datetime,count
2011-01-30 23:00:00,19.63182850117096
2011-01-31 00:00:00,11.670123350396791
2011-01-31 01:00:00,3.942868466588053
2011-01-31 02:00:00,2.398184997023524
2011-01-31 03:00:00,1.5669110833185147
2011-01-31 04:00:00,1.3824522391067502
2011-01-31 05:00:00,5.574487219746266
2011-01-31 06:00:00,29.347869594354687
2011-01-31 07:00:00,78.94248575436632
2011-01-31 08:00:00,172.63791954572844
2011-01-31 09:00:00,98.62088914731318
2011-01-31 10:00:00,47.735477092067626
2011-01-31 11:00:00,44.70416035559346
2011-01-31 12:00:00,60.23674748376753
2011-01-31 13:00:00,58.22524599538992
2011-01-31 14:00:00,49.11806871149239
2011-01-31 15:00:00,52.46622551425112
2011-01-31 16:00:00,73.50985135302504
2011-01-31 17:00:00,137.75967365009953
2011-01-31 18:00:00,130.66298180336653
2011-01-31 19:00:00,130.54980822385633
2011-01-31 20:00:00,53.947265555889146
2011-01-31 21:00:00,42.58405133751134
2011-01-31 22:00:00,36.977821435151576
2011-01-31 23:00:00,21.55960434519787
2011-02-20 00:00:00,23.59805831575267
2011-02-20 01:00:00,17.52200151099593
2011-02-20 02:00:00,15.266182979648342
2011-02-20 03:00:00,6.314364135809699
2011-02-20 04:00:00,1.7827205173065388
2011-02-20 06:00:00,3.225318415776892
2011-02-20 07:00:00,9.5462294790874
2011-02-20 08:00:00,28.616844902891717
2011-02-20 09:00:00,48.65965974595357
2011-02-20 10:00:00,76.65176664885465
2011-02-20 11:00:00,109.53174510018647
2011-02-20 12:00:00,132.28392480862834
2011-02-20 13:00:00,147.70568134634155
2011-02-20 14:00:00,145.8109993290796
2011-02-20 15:00:00,145.02507784776367
2011-02-20 16:00:00,138.56756878126447
2011-02-20 17:00:00,127.72091333228384
2011-02-20 18:00:00,98.89770549074123
2011-02-20 19:00:00,78.33395334209956
2011-02-20 20:00:00,58.81662463873191
2011-02-20 21:00:00,44.31561007794696
2011-02-20 22:00:00,39.01951355684673
2011-02-20 23:00:00,29.45688465465222
2011-02-21 00:00:00,29.551962275447078
2011-02-21 01:00:00,13.616324486165613
2011-02-21 02:00:00,10.71416067758501
2011-02-21 03:00:00,3.8870121015757544
2011-02-21 04:00:00,2.237945654013363
2011-02-21 05:00:00,3.0645900696281605
2011-02-21 06:00:00,10.513594929359941
2011-02-21 07:00:00,26.051873777873503
2011-02-21 08:00:00,50.28767009447347
2011-02-21 09:00:00,55.67116782376459
2011-02-21 10:00:00,78.59074875293565
2011-02-21 11:00:00,97.40371097950903
2011-02-21 12:00:00,98.84137778961086
2011-02-21 13:00:00,57.223425285021904
2011-02-21 14:00:00,103.45549982104697
2011-02-21 15:00:00,86.11305443981814
2011-02-21 16:00:00,63.0183975025401
2011-02-21 17:00:00,92.56087528302183
2011-02-21 18:00:00,60.01881682315745
2011-02-21 19:00:00,60.5106926557094
2011-02-21 20:00:00,29.76903652227101
2011-02-21 21:00:00,19.90681161969956
2011-02-21 22:00:00,19.528011156987844
2011-02-21 23:00:00,12.274420243853355
2011-02-22 06:00:00,24.63632264056798
2011-02-22 07:00:00,70.9450631662576
2011-02-22 08:00:00,158.90918880630434
2011-02-22 09:00:00,92.61251498975615
2011-02-22 10:00:00,48.86549829275117
2011-02-22 11:00:00,49.91014540386034
2011-02-22 12:00:00,64.14318520614545
2011-02-22 13:00:00,61.861556699838914
2011-02-22 14:00:00,51.9162934222656
2011-02-22 15:00:00,59.33374677803053
2011-02-22 16:00:00,85.39088860115616
2011-02-22 17:00:00,156.79570978777025
2011-02-22 18:00:00,152.8983500099556
2011-02-22 19:00:00,88.92596546033931
2011-02-22 20:00:00,63.7571044973785
2011-02-22 21:00:00,49.39534484783953
2011-02-22 22:00:00,37.1295706851138
2011-02-22 23:00:00,22.772231551386565
2011-02-23 00:00:00,10.072529123999239
2011-02-23 01:00:00,3.8251511690831337
2011-02-23 02:00:00,2.115121241603189
2011-02-23 03:00:00,1.415660666673042
2011-02-23 05:00:00,5.597666651365631
2011-02-23 06:00:00,31.453195312522414
2011-02-23 07:00:00,88.2975987519146
2011-02-23 08:00:00,198.89722489469145
2011-02-23 09:00:00,118.20819793066059
2011-02-23 10:00:00,54.46993180529221
2011-02-23 11:00:00,57.24636582868172
2011-02-23 12:00:00,69.1356765448338
2011-02-23 13:00:00,76.37147618534578
2011-02-23 14:00:00,70.32402646323904
2011-02-23 15:00:00,82.70017092645162
2011-02-23 16:00:00,118.30358418775054
2011-02-23 17:00:00,227.65080161877796
2011-02-23 18:00:00,196.43344289328368
2011-02-23 19:00:00,127.74940028401791
2011-02-23 20:00:00,77.74011185046022
2011-02-23 21:00:00,57.27012615729591
2011-02-23 22:00:00,44.418670519607474
2011-02-23 23:00:00,26.336958532111353
2011-02-24 00:00:00,11.86372897289232
2011-02-24 01:00:00,4.38644723327729
2011-02-24 02:00:00,2.4069113892378255
2011-02-24 03:00:00,1.6215822501398838
2011-02-24 05:00:00,6.718341011670965
2011-02-24 06:00:00,31.86113459290656
2011-02-24 07:00:00,91.46887867336008
2011-02-24 08:00:00,204.3344355333811
2011-02-24 09:00:00,114.01766520401263
2011-02-24 10:00:00,52.61363831143667
2011-02-24 11:00:00,56.98048293729757
2011-02-24 12:00:00,76.6270654984248
2011-02-24 13:00:00,78.12788319573497
2011-02-24 14:00:00,69.02225561074123
2011-02-24 15:00:00,45.753368967002594
2011-02-24 16:00:00,70.82720957074005
2011-02-24 17:00:00,135.71567668739345
2011-02-24 18:00:00,128.3686957794049
2011-02-24 19:00:00,54.88273632155876
2011-02-24 20:00:00,65.78925670448022
2011-02-24 21:00:00,54.961344577629866
2011-02-24 22:00:00,24.378696967278973
2011-02-24 23:00:00,23.88871627601814
2011-02-25 00:00:00,6.662395282887655
2011-02-25 01:00:00,4.274916524027822
2011-02-25 02:00:00,2.714552288968853
2011-02-25 03:00:00,1.7590996205149583
2011-02-25 05:00:00,6.651907939388318
2011-02-25 06:00:00,22.949812067401943
2011-02-25 07:00:00,50.04895961220042
2011-02-25 08:00:00,125.31662735909597
2011-02-25 09:00:00,53.695001890502255
2011-02-25 10:00:00,24.25226537918483
2011-02-25 11:00:00,86.98058305394572
2011-02-25 12:00:00,76.35578637201972
2011-02-25 13:00:00,65.84149705487441
2011-02-25 14:00:00,49.65667141152588
2011-02-25 15:00:00,94.10346469579156
2011-02-25 16:00:00,91.146949408463
2011-02-25 17:00:00,163.81504168144107
2011-02-25 18:00:00,165.35801913172426
2011-02-25 19:00:00,105.08581422936395
2011-02-25 20:00:00,69.32226296188577
2011-02-25 21:00:00,59.97960754653051
2011-02-25 22:00:00,38.71695924913243
2011-02-25 23:00:00,24.4292957547791
2011-02-26 00:00:00,25.387305010663777
2011-02-26 01:00:00,19.620364428333495
2011-02-26 02:00:00,14.870596117504986
2011-02-26 03:00:00,7.696017138019003
2011-02-26 04:00:00,2.4662532934100834
2011-02-26 05:00:00,2.0978224584007936
2011-02-26 06:00:00,4.0310735335242
2011-02-26 07:00:00,11.246385044102203
2011-02-26 08:00:00,30.14000076966198
2011-02-26 09:00:00,54.05192502264162
2011-02-26 10:00:00,85.10669121090461
2011-02-26 11:00:00,108.76428051314299
2011-02-26 12:00:00,125.7818640761136
2011-02-26 13:00:00,133.29427393257404
2011-02-26 14:00:00,121.75355566061015
2011-02-26 15:00:00,124.48733584215245
2011-02-26 16:00:00,123.1168353379961
2011-02-26 17:00:00,116.98525190771899
2011-02-26 18:00:00,99.94359529883091
2011-02-26 19:00:00,72.9388272332215
2011-02-26 20:00:00,55.735232795307155
2011-02-26 21:00:00,45.78534087933025
2011-02-26 22:00:00,38.90850231087895
2011-02-26 23:00:00,28.046572930394436
2011-02-27 00:00:00,26.533771993780924
2011-02-27 01:00:00,24.932596124521265
2011-02-27 02:00:00,17.493267666835997
2011-02-27 03:00:00,9.11296436734348
2011-02-27 04:00:00,2.828678581039253
2011-02-27 06:00:00,3.858424615582694
2011-02-27 07:00:00,12.970794191308357
2011-02-27 08:00:00,30.128245169511143
2011-02-27 09:00:00,55.01176299813723
2011-02-27 10:00:00,87.20080510162009
2011-02-27 11:00:00,130.9746217856049
2011-02-27 12:00:00,167.36198131613446
2011-02-27 13:00:00,181.9417384900855
2011-02-27 14:00:00,183.74679476635978
2011-02-27 15:00:00,199.19075993097485
2011-02-27 16:00:00,201.96004114705045
2011-02-27 17:00:00,149.78822813456713
2011-02-27 18:00:00,111.64862263461796
2011-02-27 19:00:00,92.92392179174968
2011-02-27 20:00:00,73.74103144357147
2011-02-27 21:00:00,60.07263291872874
2011-02-27 22:00:00,47.48696903162667
2011-02-27 23:00:00,34.089213043879425
2011-02-28 00:00:00,15.515056105841444
2011-02-28 01:00:00,3.630203083340709
2011-02-28 03:00:00,1.1321076137379944
2011-02-28 05:00:00,7.023089727774057
2011-02-28 06:00:00,35.66333085389645
2011-02-28 07:00:00,103.29595174004152
2011-02-28 08:00:00,186.3731979490548
2011-02-28 09:00:00,140.2135589123996
2011-02-28 10:00:00,80.78432744460237
2011-02-28 11:00:00,81.83449215121043
2011-02-28 12:00:00,108.0966378677768
2011-02-28 13:00:00,31.372771975861834
2011-02-28 14:00:00,21.051184941740683
2011-02-28 15:00:00,24.55347037530757
2011-02-28 16:00:00,50.582190112264236
2011-02-28 17:00:00,66.5316616351404
2011-02-28 18:00:00,80.24388502062513
2011-02-28 19:00:00,37.72297485681026
2011-02-28 20:00:00,26.18596580117201
2011-02-28 21:00:00,39.82422660225472
2011-02-28 22:00:00,15.861988837927731
2011-02-28 23:00:00,26.463720632540237
2011-03-20 00:00:00,32.13105229434638
2011-03-20 01:00:00,24.503496165816934
2011-03-20 02:00:00,20.465079720422274
2011-03-20 03:00:00,9.37769896010289
2011-03-20 04:00:00,2.309477309205299
2011-03-20 05:00:00,2.0831204683563738
2011-03-20 06:00:00,4.195373518427268
2011-03-20 07:00:00,10.930898739282293
2011-03-20 08:00:00,36.97300040743327
2011-03-20 09:00:00,59.703111268118356
2011-03-20 10:00:00,85.22700782959038
2011-03-20 11:00:00,127.06171731530084
2011-03-20 12:00:00,154.32430454861046
2011-03-20 13:00:00,152.33822660887907
2011-03-20 14:00:00,150.3500832187399
2011-03-20 15:00:00,158.56508416478002
2011-03-20 16:00:00,166.48846505931576
2011-03-20 17:00:00,122.83445142899782
2011-03-20 18:00:00,104.6655954738439
2011-03-20 19:00:00,76.3323091251278
2011-03-20 20:00:00,59.10348634837645
2011-03-20 21:00:00,46.82024745519436
2011-03-20 22:00:00,40.53137128545663
2011-03-20 23:00:00,20.605987202176745
2011-03-21 00:00:00,12.675949969531638
2011-03-21 01:00:00,7.519436752529261
2011-03-21 02:00:00,4.431661310756183
2011-03-21 03:00:00,2.516611462603855
2011-03-21 05:00:00,11.34108210584871
2011-03-21 06:00:00,40.05192674387365
2011-03-21 07:00:00,46.86628590031454
2011-03-21 08:00:00,182.48661164350673
2011-03-21 09:00:00,133.16315978037517
2011-03-21 10:00:00,73.36401181701603
2011-03-21 11:00:00,94.20770631526362
2011-03-21 12:00:00,109.90091857156517
2011-03-21 13:00:00,130.1489882494126
2011-03-21 14:00:00,131.38854917768276
2011-03-21 15:00:00,146.5388413593002
2011-03-21 16:00:00,200.28353934267605
2011-03-21 17:00:00,385.89098923053126
2011-03-21 18:00:00,374.13074324965334
2011-03-21 19:00:00,335.99112375218067
2011-03-21 20:00:00,238.20640572934838
2011-03-21 21:00:00,104.11988337807065
2011-03-21 22:00:00,101.13379264182697
2011-03-21 23:00:00,66.0184141965204
2011-03-22 00:00:00,27.96492531882093
2011-03-22 01:00:00,9.697414661828509
2011-03-22 02:00:00,7.007480572912389
2011-03-22 03:00:00,4.3946391687725646
2011-03-22 04:00:00,3.357249071550275
2011-03-22 05:00:00,13.207974393816462
2011-03-22 06:00:00,69.43195462767073
2011-03-22 07:00:00,201.87452922202792
2011-03-22 08:00:00,346.9789125798904
2011-03-22 09:00:00,152.71345677652002
2011-03-22 10:00:00,87.84001764043653
2011-03-22 11:00:00,113.15426637784554
2011-03-22 12:00:00,168.3355476670759
2011-03-22 13:00:00,163.0973173923499
2011-03-22 14:00:00,142.85254951631381
2011-03-22 15:00:00,157.48284372188994
2011-03-22 16:00:00,247.28918143720884
2011-03-22 17:00:00,459.9286378180319
2011-03-22 18:00:00,417.2104762597189
2011-03-22 19:00:00,221.80189693167353
2011-03-22 20:00:00,145.54310309659385
2011-03-22 21:00:00,109.3213836621084
2011-03-22 22:00:00,78.43604763778008
2011-03-22 23:00:00,50.29718616288499
2011-03-23 00:00:00,14.03571873660734
2011-03-23 01:00:00,7.068560035760987
2011-03-23 02:00:00,4.887879351467435
2011-03-23 03:00:00,2.6283909052359937
2011-03-23 05:00:00,7.759896587346664
2011-03-23 06:00:00,54.23896486817131
2011-03-23 07:00:00,129.33039571374468
2011-03-23 08:00:00,267.1943016887621
2011-03-23 09:00:00,137.51295426251465
2011-03-23 10:00:00,61.69843139855912
2011-03-23 11:00:00,69.41890143347582
2011-03-23 12:00:00,70.387504853765
2011-03-23 13:00:00,50.53399495030717
2011-03-23 14:00:00,82.95786593476323
2011-03-23 15:00:00,94.42945791704179
2011-03-23 16:00:00,148.91020731713886
2011-03-23 17:00:00,276.23864775241367
2011-03-23 18:00:00,160.9234626912694
2011-03-23 19:00:00,109.08136849688135
2011-03-23 20:00:00,30.764795419517696
2011-03-23 21:00:00,22.66232207138745
2011-03-23 22:00:00,52.59136461072793
2011-03-23 23:00:00,24.80153079540103
2011-03-24 00:00:00,13.878579959960604
2011-03-24 01:00:00,4.9540572098202285
2011-03-24 02:00:00,3.6463174243814214
2011-03-24 03:00:00,2.1660596286518827
2011-03-24 04:00:00,1.7194947157321359
2011-03-24 05:00:00,9.054343247695371
2011-03-24 06:00:00,46.68987780753443
2011-03-24 07:00:00,53.40622089299614
2011-03-24 08:00:00,148.94219071903348
2011-03-24 09:00:00,126.83300496108286
2011-03-24 10:00:00,49.30731811047777
2011-03-24 11:00:00,64.94330978961119
2011-03-24 12:00:00,89.30997216800085
2011-03-24 13:00:00,86.83812617940563
2011-03-24 14:00:00,81.97809655995628
2011-03-24 15:00:00,82.30239670065326
2011-03-24 16:00:00,118.06893794416689
2011-03-24 17:00:00,233.2899059194347
2011-03-24 18:00:00,217.65346119541277
2011-03-24 19:00:00,155.64040335551695
2011-03-24 20:00:00,101.38654727840328
2011-03-24 21:00:00,71.55364522050527
2011-03-24 22:00:00,57.10023026257814
2011-03-24 23:00:00,31.798597049011626
2011-03-25 00:00:00,15.496460393135678
2011-03-25 01:00:00,5.391029993672724
2011-03-25 02:00:00,3.1891283102040653
2011-03-25 03:00:00,2.081139436714494
2011-03-25 04:00:00,1.8784265400750402
2011-03-25 05:00:00,8.7947296638284609
2011-03-25 06:00:00,42.797637810449196
2011-03-25 07:00:00,118.14313166935634
2011-03-25 08:00:00,245.83046374811187
2011-03-25 09:00:00,137.56104995142866
2011-03-25 10:00:00,64.15724048362512
2011-03-25 11:00:00,76.88606475162999
2011-03-25 12:00:00,104.45347997944073
2011-03-25 13:00:00,105.03695471178254
2011-03-25 14:00:00,97.85013497365915
2011-03-25 15:00:00,93.372382362104
2011-03-25 16:00:00,130.2375357640923
2011-03-25 17:00:00,222.17160877156317
2011-03-25 18:00:00,238.6332010014253
2011-03-25 19:00:00,148.09574565732385
2011-03-25 20:00:00,108.73305803163093
2011-03-25 21:00:00,83.7425580774606
2011-03-25 22:00:00,59.05345536116846
2011-03-25 23:00:00,32.995740894689064
2011-03-26 00:00:00,38.459769674090204
2011-03-26 01:00:00,29.08174790709842
2011-03-26 02:00:00,23.87765835130212
2011-03-26 03:00:00,10.14440854074356
2011-03-26 04:00:00,3.1576492885867675
2011-03-26 05:00:00,3.1595283298241577
2011-03-26 06:00:00,7.892088696315551
2011-03-26 07:00:00,15.251854407627619
2011-03-26 08:00:00,42.872783503449135
2011-03-26 09:00:00,86.86346434270432
2011-03-26 10:00:00,122.42942751295794
2011-03-26 11:00:00,164.93717072638617
2011-03-26 12:00:00,189.2309138977813
2011-03-26 13:00:00,189.7825826720127
2011-03-26 14:00:00,199.8509401621919
2011-03-26 15:00:00,200.9174780974968
2011-03-26 16:00:00,190.61741597900638
2011-03-26 17:00:00,162.01724394605128
2011-03-26 18:00:00,130.3439022001312
2011-03-26 19:00:00,98.22272015055859
2011-03-26 20:00:00,73.7684576149315
2011-03-26 21:00:00,56.89815359920544
2011-03-26 22:00:00,55.84005462417228
2011-03-26 23:00:00,35.52756567795623
2011-03-27 00:00:00,40.34091874054258
2011-03-27 01:00:00,30.769766098391944
2011-03-27 02:00:00,23.70763497785416
2011-03-27 03:00:00,8.354798907204378
2011-03-27 04:00:00,3.379551518216559
2011-03-27 06:00:00,6.645291305367288
2011-03-27 07:00:00,12.437477092642055
2011-03-27 08:00:00,37.57274039699918
2011-03-27 09:00:00,78.82896863740571
2011-03-27 10:00:00,96.23107736918361
2011-03-27 11:00:00,138.10196846450535
2011-03-27 12:00:00,153.710451992439
2011-03-27 13:00:00,183.70683371415336
2011-03-27 14:00:00,194.09298887945562
2011-03-27 15:00:00,172.9050210940848
2011-03-27 16:00:00,200.64147979661556
2011-03-27 17:00:00,162.26888542417083
2011-03-27 18:00:00,133.92994935902163
2011-03-27 19:00:00,106.12387619775508
2011-03-27 20:00:00,86.19576932479283
2011-03-27 21:00:00,62.62724821981846
2011-03-27 22:00:00,55.004644020692304
2011-03-27 23:00:00,37.32302897962211
2011-03-28 00:00:00,14.571644731348105
2011-03-28 01:00:00,5.131185153296076
2011-03-28 02:00:00,3.7602231063395255
2011-03-28 03:00:00,2.120506603165265
2011-03-28 05:00:00,7.8740245627801215
2011-03-28 06:00:00,42.8577045386681
2011-03-28 07:00:00,118.63649931851066
2011-03-28 08:00:00,249.80695730973807
2011-03-28 09:00:00,137.5289541468011
2011-03-28 10:00:00,59.8144296558327
2011-03-28 11:00:00,65.21412713621834
2011-03-28 12:00:00,83.13007098518648
2011-03-28 13:00:00,89.1081330980229
2011-03-28 14:00:00,88.75443183260381
2011-03-28 15:00:00,92.32856984722645
