datetime,count
2011-01-24 23:00:00,75.94624959589017
2011-01-25 00:00:00,75.94624959589017
2011-01-25 01:00:00,75.94624959589017
2011-01-25 02:00:00,89.66669675748683
2011-01-25 04:00:00,86.39300629182976
2011-01-25 05:00:00,86.39300629182976
2011-01-25 06:00:00,89.66669675748683
2011-01-25 07:00:00,89.66669675748683
2011-01-25 08:00:00,75.94624959589017
2011-01-25 09:00:00,81.81096223451563
2011-01-25 10:00:00,84.9110252899518
2011-01-25 11:00:00,88.12855904473177
2011-01-25 12:00:00,91.46801481644415
2011-01-25 13:00:00,91.46801481644415
2011-01-25 14:00:00,98.5313474415355
2011-01-25 15:00:00,102.26499610747159
2011-01-25 16:00:00,102.26499610747159
2011-01-25 17:00:00,116.33201769880213
2011-01-25 18:00:00,98.5313474415355
2011-01-25 19:00:00,91.46801481644415
2011-01-25 20:00:00,104.04986186396049
2011-01-25 21:00:00,104.04986186396049
2011-01-25 22:00:00,100.25104855807676
2011-01-25 23:00:00,84.9110252899518
2011-01-26 00:00:00,84.9110252899518
2011-01-26 01:00:00,88.12855904473177
2011-01-26 02:00:00,71.91827237212445
2011-01-26 05:00:00,69.29256883798044
2011-01-26 06:00:00,69.29256883798044
2011-01-26 07:00:00,71.91827237212445
2011-01-26 08:00:00,71.91827237212445
2011-01-26 09:00:00,71.91827237212445
2011-01-26 10:00:00,71.91827237212445
2011-01-26 11:00:00,71.91827237212445
2011-01-26 12:00:00,71.91827237212445
2011-01-26 13:00:00,71.91827237212445
2011-01-26 14:00:00,71.91827237212445
2011-01-26 15:00:00,71.91827237212445
2011-01-26 16:00:00,60.91361967811673
2011-01-26 17:00:00,69.29256883798044
2011-01-27 16:00:00,100.25104855807676
2011-01-27 17:00:00,100.25104855807676
2011-01-27 18:00:00,96.59092820453762
2011-01-27 19:00:00,96.59092820453762
2011-01-27 20:00:00,93.06443718650243
2011-01-27 21:00:00,93.06443718650243
2011-01-27 22:00:00,93.06443718650243
2011-01-27 23:00:00,93.06443718650243
2011-01-28 00:00:00,81.81096223451563
2011-01-28 01:00:00,81.81096223451563
2011-01-28 02:00:00,81.81096223451563
2011-01-28 03:00:00,81.81096223451563
2011-01-28 05:00:00,78.82408107642276
2011-01-28 06:00:00,78.82408107642276
2011-01-28 07:00:00,75.94624959589017
2011-01-28 08:00:00,75.94624959589017
2011-01-28 09:00:00,66.76272855001598
2011-01-28 10:00:00,66.76272855001598
2011-01-28 11:00:00,66.76272855001598
2011-01-28 12:00:00,66.76272855001598
2011-01-28 13:00:00,66.76272855001598
2011-01-28 14:00:00,71.91827237212445
2011-01-28 15:00:00,81.81096223451563
2011-01-28 16:00:00,100.25104855807676
2011-01-28 17:00:00,104.04986186396049
2011-01-28 18:00:00,104.04986186396049
2011-01-28 19:00:00,88.12855904473177
2011-01-28 20:00:00,88.12855904473177
2011-01-28 21:00:00,84.9110252899518
2011-01-28 22:00:00,104.04986186396049
2011-01-28 23:00:00,104.04986186396049
2011-01-29 00:00:00,99.60282135456387
2011-01-29 01:00:00,99.60282135456387
2011-01-29 02:00:00,99.60282135456387
2011-01-29 03:00:00,95.96636748247724
2011-01-29 04:00:00,89.0869083869575
2011-01-29 06:00:00,89.0869083869575
2011-01-29 07:00:00,89.0869083869575
2011-01-29 08:00:00,92.46267889338135
2011-01-29 09:00:00,92.46267889338135
2011-01-29 10:00:00,78.31440148323584
2011-01-29 11:00:00,78.31440148323584
2011-01-29 12:00:00,81.2819693508626
2011-01-29 13:00:00,84.36198727725478
2011-01-29 14:00:00,84.36198727725478
2011-01-29 15:00:00,99.60282135456387
2011-01-29 16:00:00,103.37707138493718
2011-01-29 17:00:00,103.37707138493718
2011-01-29 18:00:00,99.60282135456387
2011-01-29 19:00:00,84.36198727725478
2011-01-29 20:00:00,92.46267889338135
2011-01-29 21:00:00,92.46267889338135
2011-01-29 22:00:00,89.0869083869575
2011-01-29 23:00:00,89.0869083869575
2011-01-30 00:00:00,89.0869083869575
2011-01-30 01:00:00,85.83438573197417
2011-01-30 02:00:00,89.0869083869575
2011-01-30 03:00:00,85.83438573197417
2011-01-30 04:00:00,85.83438573197417
2011-01-30 05:00:00,85.83438573197417
2011-01-30 07:00:00,85.83438573197417
2011-01-30 08:00:00,72.70034381149574
2011-01-30 09:00:00,75.45517817368638
2011-01-30 10:00:00,78.31440148323584
2011-01-30 11:00:00,99.60282135456387
2011-01-30 12:00:00,115.57981031946265
2011-01-30 13:00:00,111.36004382032834
2011-01-30 14:00:00,111.36004382032834
2011-01-30 15:00:00,115.57981031946265
2011-01-30 16:00:00,115.57981031946265
2011-01-30 17:00:00,115.57981031946265
2011-01-30 18:00:00,107.29433908386693
2011-01-30 19:00:00,107.29433908386693
2011-01-30 20:00:00,90.87657905284722
2011-01-30 21:00:00,87.55871633285139
2011-01-30 22:00:00,87.55871633285139
2011-01-30 23:00:00,87.55871633285139
2011-01-31 00:00:00,88.12855904473177
2011-01-31 01:00:00,100.25104855807676
2011-01-31 02:00:00,100.25104855807676
2011-01-31 03:00:00,100.25104855807676
2011-01-31 04:00:00,96.59092820453762
2011-01-31 05:00:00,93.06443718650243
2011-01-31 06:00:00,89.66669675748683
2011-01-31 07:00:00,75.94624959589017
2011-01-31 08:00:00,75.94624959589017
2011-01-31 09:00:00,75.94624959589017
2011-01-31 10:00:00,75.94624959589017
2011-01-31 11:00:00,75.94624959589017
2011-01-31 12:00:00,78.82408107642276
2011-01-31 13:00:00,75.94624959589017
2011-01-31 14:00:00,78.82408107642276
2011-01-31 15:00:00,75.94624959589017
2011-01-31 16:00:00,75.94624959589017
2011-01-31 17:00:00,75.94624959589017
2011-01-31 18:00:00,75.94624959589017
2011-01-31 19:00:00,116.33201769880213
2011-01-31 20:00:00,64.325251584554
2011-01-31 21:00:00,64.325251584554
2011-01-31 22:00:00,75.94624959589017
2011-01-31 23:00:00,75.94624959589017
2011-02-20 00:00:00,107.29433908386693
2011-02-20 01:00:00,103.37707138493718
2011-02-20 02:00:00,103.37707138493718
2011-02-20 03:00:00,99.60282135456387
2011-02-20 04:00:00,99.60282135456387
2011-02-20 06:00:00,95.96636748247724
2011-02-20 07:00:00,92.46267889338135
2011-02-20 08:00:00,95.96636748247724
2011-02-20 09:00:00,99.60282135456387
2011-02-20 10:00:00,90.87657905284722
2011-02-20 11:00:00,97.8942398927463
2011-02-20 12:00:00,115.57981031946265
2011-02-20 13:00:00,124.50510127138294
2011-02-20 14:00:00,129.22297347484556
2011-02-20 15:00:00,129.22297347484556
2011-02-20 16:00:00,129.22297347484556
2011-02-20 17:00:00,124.50510127138294
2011-02-20 18:00:00,105.4538177389536
2011-02-20 19:00:00,105.4538177389536
2011-02-20 20:00:00,105.4538177389536
2011-02-20 21:00:00,101.60374664028423
2011-02-20 22:00:00,101.60374664028423
2011-02-20 23:00:00,97.8942398927463
2011-02-21 00:00:00,98.5733777905852
2011-02-21 01:00:00,98.5733777905852
2011-02-21 02:00:00,98.5733777905852
2011-02-21 03:00:00,98.5733777905852
2011-02-21 04:00:00,112.1326002664097
2011-02-21 05:00:00,98.5733777905852
2011-02-21 06:00:00,114.38523680998651
2011-02-21 07:00:00,114.38523680998651
2011-02-21 08:00:00,94.9745084365214
2011-02-21 09:00:00,94.9745084365214
2011-02-21 10:00:00,94.9745084365214
2011-02-21 11:00:00,94.9745084365214
2011-02-21 12:00:00,94.9745084365214
2011-02-21 13:00:00,77.50498408443785
2011-02-21 14:00:00,94.9745084365214
2011-02-21 15:00:00,91.50703217172695
2011-02-21 16:00:00,74.67531223732654
2011-02-21 17:00:00,88.16615189405412
2011-02-21 18:00:00,81.84586019732741
2011-02-21 19:00:00,81.84586019732741
2011-02-21 20:00:00,69.32212685104363
2011-02-21 21:00:00,66.79120741341661
2011-02-21 22:00:00,64.35269069755722
2011-02-21 23:00:00,64.35269069755722
2011-02-22 06:00:00,70.50195560770251
2011-02-22 07:00:00,70.50195560770251
2011-02-22 08:00:00,70.50195560770251
2011-02-22 09:00:00,73.1734864386066
2011-02-22 10:00:00,89.66669675748683
2011-02-22 11:00:00,89.66669675748683
2011-02-22 12:00:00,96.59092820453762
2011-02-22 13:00:00,100.25104855807676
2011-02-22 14:00:00,100.25104855807676
2011-02-22 15:00:00,104.04986186396049
2011-02-22 16:00:00,100.25104855807676
2011-02-22 17:00:00,100.25104855807676
2011-02-22 18:00:00,100.25104855807676
2011-02-22 19:00:00,96.59092820453762
2011-02-22 20:00:00,96.59092820453762
2011-02-22 21:00:00,96.59092820453762
2011-02-22 22:00:00,89.66669675748683
2011-02-22 23:00:00,89.66669675748683
2011-02-23 00:00:00,86.39300629182976
2011-02-23 01:00:00,86.39300629182976
2011-02-23 02:00:00,83.23883678158292
2011-02-23 03:00:00,83.23883678158292
2011-02-23 05:00:00,83.23883678158292
2011-02-23 06:00:00,83.23883678158292
2011-02-23 07:00:00,83.23883678158292
2011-02-23 08:00:00,86.39300629182976
2011-02-23 09:00:00,93.06443718650243
2011-02-23 10:00:00,96.59092820453762
2011-02-23 11:00:00,104.04986186396049
2011-02-23 12:00:00,107.99262361467869
2011-02-23 13:00:00,116.33201769880213
2011-02-23 14:00:00,120.74018722012627
2011-02-23 15:00:00,125.3153955233192
2011-02-23 16:00:00,125.3153955233192
2011-02-23 17:00:00,125.3153955233192
2011-02-23 18:00:00,120.74018722012627
2011-02-23 19:00:00,116.33201769880213
2011-02-23 20:00:00,104.04986186396049
2011-02-23 21:00:00,104.04986186396049
2011-02-23 22:00:00,104.04986186396049
2011-02-23 23:00:00,100.25104855807676
2011-02-24 00:00:00,100.25104855807676
2011-02-24 01:00:00,100.25104855807676
2011-02-24 02:00:00,96.59092820453762
2011-02-24 03:00:00,96.59092820453762
2011-02-24 05:00:00,96.59092820453762
2011-02-24 06:00:00,96.59092820453762
2011-02-24 07:00:00,96.59092820453762
2011-02-24 08:00:00,104.04986186396049
2011-02-24 09:00:00,88.12855904473177
2011-02-24 10:00:00,91.46801481644415
2011-02-24 11:00:00,102.26499610747159
2011-02-24 12:00:00,110.16209199241347
2011-02-24 13:00:00,114.33646449907442
2011-02-24 14:00:00,118.66901651657443
2011-02-24 15:00:00,100.5107478425547
2011-02-24 16:00:00,96.8411459858235
2011-02-24 17:00:00,93.30551962998115
2011-02-24 18:00:00,106.14012393433075
2011-02-24 19:00:00,89.89897739020198
2011-02-24 20:00:00,106.14012393433075
2011-02-24 21:00:00,106.14012393433075
2011-02-24 22:00:00,89.89897739020198
2011-02-24 23:00:00,102.26499610747159
2011-02-25 00:00:00,86.61680646390373
2011-02-25 01:00:00,102.26499610747159
2011-02-25 02:00:00,102.26499610747159
2011-02-25 03:00:00,102.26499610747159
2011-02-25 05:00:00,102.26499610747159
2011-02-25 06:00:00,89.89897739020198
2011-02-25 07:00:00,89.89897739020198
2011-02-25 08:00:00,93.30551962998115
2011-02-25 09:00:00,89.89897739020198
2011-02-25 10:00:00,104.31940193426153
2011-02-25 11:00:00,175.1369117303267
2011-02-25 12:00:00,130.4009015583996
2011-02-25 13:00:00,130.4009015583996
2011-02-25 14:00:00,135.3421833411264
2011-02-25 15:00:00,156.64622546135703
2011-02-25 16:00:00,120.74018722012627
2011-02-25 17:00:00,120.74018722012627
2011-02-25 18:00:00,120.74018722012627
2011-02-25 19:00:00,116.33201769880213
2011-02-25 20:00:00,116.33201769880213
2011-02-25 21:00:00,112.08478844911507
2011-02-25 22:00:00,107.99262361467869
2011-02-25 23:00:00,107.99262361467869
2011-02-26 00:00:00,103.37707138493718
2011-02-26 01:00:00,103.37707138493718
2011-02-26 02:00:00,99.60282135456387
2011-02-26 03:00:00,99.60282135456387
2011-02-26 04:00:00,84.36198727725478
2011-02-26 05:00:00,84.36198727725478
2011-02-26 06:00:00,99.60282135456387
2011-02-26 07:00:00,99.60282135456387
2011-02-26 08:00:00,87.55871633285139
2011-02-26 09:00:00,90.87657905284722
2011-02-26 10:00:00,97.8942398927463
2011-02-26 11:00:00,115.57981031946265
2011-02-26 12:00:00,101.60374664028423
2011-02-26 13:00:00,105.4538177389536
2011-02-26 14:00:00,105.4538177389536
2011-02-26 15:00:00,109.44977959416455
2011-02-26 16:00:00,129.22297347484556
2011-02-26 17:00:00,129.22297347484556
2011-02-26 18:00:00,124.50510127138294
2011-02-26 19:00:00,119.9594764441389
2011-02-26 20:00:00,115.57981031946265
2011-02-26 21:00:00,111.36004382032834
2011-02-26 22:00:00,111.36004382032834
2011-02-26 23:00:00,111.36004382032834
2011-02-27 00:00:00,107.29433908386693
2011-02-27 01:00:00,107.29433908386693
2011-02-27 02:00:00,107.29433908386693
2011-02-27 03:00:00,107.29433908386693
2011-02-27 04:00:00,103.37707138493718
2011-02-27 06:00:00,103.37707138493718
2011-02-27 07:00:00,103.37707138493718
2011-02-27 08:00:00,107.29433908386693
2011-02-27 09:00:00,111.36004382032834
2011-02-27 10:00:00,115.57981031946265
2011-02-27 11:00:00,129.22297347484556
2011-02-27 12:00:00,139.20181521846342
2011-02-27 13:00:00,144.47659005085558
2011-02-27 14:00:00,149.9512419429597
2011-02-27 15:00:00,155.63334483684326
2011-02-27 16:00:00,161.53075967398473
2011-02-27 17:00:00,144.47659005085558
2011-02-27 18:00:00,139.20181521846342
2011-02-27 19:00:00,139.20181521846342
2011-02-27 20:00:00,139.20181521846342
2011-02-27 21:00:00,134.11962002490856
2011-02-27 22:00:00,113.59716044482457
2011-02-27 23:00:00,109.44977959416455
2011-02-28 00:00:00,110.16209199241347
2011-02-28 01:00:00,89.89897739020198
2011-02-28 03:00:00,86.61680646390373
2011-02-28 05:00:00,106.14012393433075
2011-02-28 06:00:00,106.14012393433075
2011-02-28 07:00:00,110.16209199241347
2011-02-28 08:00:00,106.14012393433075
2011-02-28 09:00:00,145.41686116635296
2011-02-28 10:00:00,148.33814663317798
2011-02-28 11:00:00,159.79309810186717
2011-02-28 12:00:00,159.79309810186717
2011-02-28 13:00:00,112.37514291203355
2011-02-28 14:00:00,104.31940193426153
2011-02-28 15:00:00,104.31940193426153
2011-02-28 16:00:00,104.31940193426153
2011-02-28 17:00:00,100.5107478425547
2011-02-28 18:00:00,112.37514291203355
2011-02-28 19:00:00,108.27237736773175
2011-02-28 20:00:00,108.27237736773175
2011-02-28 21:00:00,114.33646449907442
2011-02-28 22:00:00,89.89897739020198
2011-02-28 23:00:00,102.26499610747159
2011-03-20 00:00:00,124.50510127138294
2011-03-20 01:00:00,119.9594764441389
2011-03-20 02:00:00,115.57981031946265
2011-03-20 03:00:00,111.36004382032834
2011-03-20 04:00:00,107.29433908386693
2011-03-20 05:00:00,107.29433908386693
2011-03-20 06:00:00,107.29433908386693
2011-03-20 07:00:00,103.37707138493718
2011-03-20 08:00:00,111.36004382032834
2011-03-20 09:00:00,115.57981031946265
2011-03-20 10:00:00,101.60374664028423
2011-03-20 11:00:00,124.50510127138294
2011-03-20 12:00:00,129.22297347484556
2011-03-20 13:00:00,134.11962002490856
2011-03-20 14:00:00,139.20181521846342
2011-03-20 15:00:00,139.20181521846342
2011-03-20 16:00:00,144.47659005085558
2011-03-20 17:00:00,139.20181521846342
2011-03-20 18:00:00,134.11962002490856
2011-03-20 19:00:00,129.22297347484556
2011-03-20 20:00:00,129.22297347484556
2011-03-20 21:00:00,105.4538177389536
2011-03-20 22:00:00,105.4538177389536
2011-03-20 23:00:00,89.31768708401073
2011-03-21 00:00:00,98.08337702198368
2011-03-21 01:00:00,115.80311695676393
2011-03-21 02:00:00,115.80311695676393
2011-03-21 03:00:00,115.80311695676393
2011-03-21 05:00:00,131.73236947306208
2011-03-21 06:00:00,94.50239737393497
2011-03-21 07:00:00,91.05215767009581
2011-03-21 08:00:00,107.50163772881243
2011-03-21 09:00:00,115.80311695676393
2011-03-21 10:00:00,124.74565206840306
2011-03-21 11:00:00,134.37874660818568
2011-03-21 12:00:00,139.47076088619522
2011-03-21 13:00:00,155.93403713588253
2011-03-21 14:00:00,167.9755575960606
2011-03-21 15:00:00,174.3406559410369
2011-03-21 16:00:00,167.9755575960606
2011-03-21 17:00:00,167.9755575960606
2011-03-21 18:00:00,161.8428461072799
2011-03-21 19:00:00,213.6368169621408
2011-03-21 20:00:00,205.83703358555636
2011-03-21 21:00:00,170.90729212979338
2011-03-21 22:00:00,170.90729212979338
2011-03-21 23:00:00,170.90729212979338
2011-03-22 00:00:00,170.90729212979338
2011-03-22 01:00:00,158.65560691780868
2011-03-22 02:00:00,164.6675443417178
2011-03-22 03:00:00,164.6675443417178
2011-03-22 04:00:00,134.37874660818568
2011-03-22 05:00:00,129.4726394639919
2011-03-22 06:00:00,152.86316260490386
2011-03-22 07:00:00,129.4726394639919
2011-03-22 08:00:00,129.4726394639919
2011-03-22 09:00:00,129.4726394639919
2011-03-22 10:00:00,139.47076088619522
2011-03-22 11:00:00,164.6675443417178
2011-03-22 12:00:00,170.90729212979338
2011-03-22 13:00:00,184.10507558217196
2011-03-22 14:00:00,184.10507558217196
2011-03-22 15:00:00,184.10507558217196
2011-03-22 16:00:00,184.10507558217196
2011-03-22 17:00:00,184.10507558217196
2011-03-22 18:00:00,177.3834827008985
2011-03-22 19:00:00,139.47076088619522
2011-03-22 20:00:00,139.47076088619522
2011-03-22 21:00:00,134.37874660818568
2011-03-22 22:00:00,129.4726394639919
2011-03-22 23:00:00,129.4726394639919
2011-03-23 00:00:00,101.80005074336894
2011-03-23 01:00:00,98.08337702198368
2011-03-23 02:00:00,98.08337702198368
2011-03-23 03:00:00,115.80311695676393
2011-03-23 05:00:00,94.50239737393497
2011-03-23 06:00:00,115.80311695676393
2011-03-23 07:00:00,111.5751976334944
2011-03-23 08:00:00,111.5751976334944
2011-03-23 09:00:00,111.5751976334944
2011-03-23 10:00:00,115.80311695676393
2011-03-23 11:00:00,115.80311695676393
2011-03-23 12:00:00,115.80311695676393
2011-03-23 13:00:00,98.08337702198368
2011-03-23 14:00:00,120.19124484056674
2011-03-23 15:00:00,124.74565206840306
2011-03-23 16:00:00,129.4726394639919
2011-03-23 17:00:00,129.4726394639919
2011-03-23 18:00:00,105.65756039404874
2011-03-23 19:00:00,105.65756039404874
2011-03-23 20:00:00,101.80005074336894
2011-03-23 21:00:00,94.50239737393497
2011-03-23 22:00:00,111.5751976334944
2011-03-23 23:00:00,94.50239737393497
2011-03-24 00:00:00,111.5751976334944
2011-03-24 01:00:00,107.50163772881243
2011-03-24 02:00:00,107.50163772881243
2011-03-24 03:00:00,103.57680165029424
2011-03-24 04:00:00,103.57680165029424
2011-03-24 05:00:00,103.57680165029424
2011-03-24 06:00:00,103.57680165029424
2011-03-24 07:00:00,84.52497933999373
2011-03-24 08:00:00,84.52497933999373
2011-03-24 09:00:00,99.79525955844161
2011-03-24 10:00:00,99.79525955844161
2011-03-24 11:00:00,107.50163772881243
2011-03-24 12:00:00,107.50163772881243
2011-03-24 13:00:00,111.5751976334944
2011-03-24 14:00:00,107.50163772881243
2011-03-24 15:00:00,107.50163772881243
2011-03-24 16:00:00,107.50163772881243
2011-03-24 17:00:00,107.50163772881243
2011-03-24 18:00:00,107.50163772881243
2011-03-24 19:00:00,126.92288035885134
2011-03-24 20:00:00,122.28898351275377
2011-03-24 21:00:00,117.82426814063129
2011-03-24 22:00:00,117.82426814063129
2011-03-24 23:00:00,113.52255750353457
2011-03-25 00:00:00,113.52255750353457
2011-03-25 01:00:00,105.38456279505554
2011-03-25 02:00:00,105.38456279505554
2011-03-25 03:00:00,105.38456279505554
2011-03-25 04:00:00,101.53702016300463
2011-03-25 05:00:00,101.53702016300463
2011-03-25 06:00:00,101.53702016300463
2011-03-25 07:00:00,105.38456279505554
2011-03-25 08:00:00,109.37790037245432
2011-03-25 09:00:00,113.52255750353457
2011-03-25 10:00:00,117.82426814063129
2011-03-25 11:00:00,126.92288035885134
2011-03-25 12:00:00,131.73236947306208
2011-03-25 13:00:00,131.73236947306208
2011-03-25 14:00:00,141.90499150872023
2011-03-25 15:00:00,115.80311695676393
2011-03-25 16:00:00,115.80311695676393
2011-03-25 17:00:00,111.5751976334944
2011-03-25 18:00:00,126.92288035885134
2011-03-25 19:00:00,107.50163772881243
2011-03-25 20:00:00,107.50163772881243
2011-03-25 21:00:00,107.50163772881243
2011-03-25 22:00:00,103.57680165029424
2011-03-25 23:00:00,99.79525955844161
2011-03-26 00:00:00,99.14997950443863
2011-03-26 01:00:00,117.06241181153257
2011-03-26 02:00:00,108.67065858791106
2011-03-26 03:00:00,104.70314208757544
2011-03-26 04:00:00,108.67065858791106
2011-03-26 05:00:00,104.70314208757544
2011-03-26 06:00:00,100.88047781676507
2011-03-26 07:00:00,104.70314208757544
2011-03-26 08:00:00,108.67065858791106
2011-03-26 09:00:00,112.78851620377185
2011-03-26 10:00:00,117.06241181153257
2011-03-26 11:00:00,121.49825815932286
2011-03-26 12:00:00,126.10219204705622
2011-03-26 13:00:00,130.88058281642498
2011-03-26 14:00:00,135.84004116260698
2011-03-26 15:00:00,135.84004116260698
2011-03-26 16:00:00,135.84004116260698
2011-03-26 17:00:00,130.88058281642498
2011-03-26 18:00:00,110.85374803886538
2011-03-26 19:00:00,102.90706999712671
2011-03-26 20:00:00,102.90706999712671
2011-03-26 21:00:00,99.14997950443863
2011-03-26 22:00:00,102.90706999712671
2011-03-26 23:00:00,99.14997950443863
2011-03-27 00:00:00,99.14997950443863
2011-03-27 01:00:00,95.53005868309229
2011-03-27 02:00:00,77.95834692597718
2011-03-27 03:00:00,75.11212300696515
2011-03-27 04:00:00,72.36981343345417
2011-03-27 06:00:00,69.72762433977933
2011-03-27 07:00:00,69.72762433977933
2011-03-27 08:00:00,104.70314208757544
2011-03-27 09:00:00,108.67065858791106
2011-03-27 10:00:00,92.0422995305462
2011-03-27 11:00:00,95.53005868309229
2011-03-27 12:00:00,99.14997950443863
2011-03-27 13:00:00,126.10219204705622
2011-03-27 14:00:00,130.88058281642498
2011-03-27 15:00:00,130.88058281642498
2011-03-27 16:00:00,135.84004116260698
2011-03-27 17:00:00,130.88058281642498
2011-03-27 18:00:00,126.10219204705622
2011-03-27 19:00:00,126.10219204705622
2011-03-27 20:00:00,121.49825815932286
2011-03-27 21:00:00,117.06241181153257
2011-03-27 22:00:00,117.06241181153257
2011-03-27 23:00:00,117.06241181153257
2011-03-28 00:00:00,109.37790037245432
2011-03-28 01:00:00,109.37790037245432
2011-03-28 02:00:00,109.37790037245432
2011-03-28 03:00:00,109.37790037245432
2011-03-28 05:00:00,101.53702016300463
2011-03-28 06:00:00,101.53702016300463
2011-03-28 07:00:00,105.38456279505554
2011-03-28 08:00:00,105.38456279505554
2011-03-28 09:00:00,92.64132194394944
2011-03-28 10:00:00,113.52255750353457
2011-03-28 11:00:00,99.79525955844161
2011-03-28 12:00:00,99.79525955844161
2011-03-28 13:00:00,107.50163772881243
2011-03-28 14:00:00,131.73236947306208
2011-03-28 15:00:00,131.73236947306208
2011-03-28 16:00:00,136.72410457376736
2011-03-28 17:00:00,136.72410457376736
