datetime,count
2011-01-31 10:00:00,53.9607339900931
2011-01-31 11:00:00,55.07398953744739
2011-01-31 12:00:00,59.34278836899129
2011-01-31 13:00:00,64.94409992943056
2011-01-31 14:00:00,57.4586186963471
2011-01-31 15:00:00,59.58469939991146
2011-01-31 16:00:00,75.13697970966079
2011-01-31 17:00:00,100.12662686457267
2011-01-31 18:00:00,103.44935534451449
2011-01-31 19:00:00,123.09450140790138
2011-01-31 20:00:00,64.07711413010259
2011-01-31 21:00:00,35.26010909721022
2011-01-31 22:00:00,38.82775784321673
2011-01-31 23:00:00,21.568729430358196
2011-02-20 00:00:00,26.613795330306708
2011-02-20 01:00:00,18.651058344920695
2011-02-20 02:00:00,11.36985274167619
2011-02-20 03:00:00,7.314208189909597
2011-02-20 04:00:00,3.049888510808652
2011-02-20 06:00:00,6.902275470051705
2011-02-20 07:00:00,21.901703928227658
2011-02-20 08:00:00,44.91320685871525
2011-02-20 09:00:00,64.78831280937233
2011-02-20 10:00:00,137.0396338187325
2011-02-20 11:00:00,156.60552417649512
2011-02-20 12:00:00,153.96694861789223
2011-02-20 13:00:00,176.45949602970953
2011-02-20 14:00:00,196.10980413172985
2011-02-20 15:00:00,196.55708652056154
2011-02-20 16:00:00,192.91661205768233
2011-02-20 17:00:00,183.72185724601522
2011-02-20 18:00:00,159.63142507390086
2011-02-20 19:00:00,137.5985341014257
2011-02-20 20:00:00,115.15565364089719
2011-02-20 21:00:00,86.31445562502921
2011-02-20 22:00:00,74.72717709708904
2011-02-20 23:00:00,56.07624417857862
2011-02-21 00:00:00,41.14511228626698
2011-02-21 01:00:00,28.346152248795264
2011-02-21 02:00:00,16.29347084563382
2011-02-21 03:00:00,9.696268167725592
2011-02-21 04:00:00,5.757339284103508
2011-02-21 05:00:00,6.5707016216168155
2011-02-21 06:00:00,14.59733765691676
2011-02-21 07:00:00,78.66796314263084
2011-02-21 08:00:00,110.48791953539083
2011-02-21 09:00:00,135.14023535306464
2011-02-21 10:00:00,172.72423079110527
2011-02-21 11:00:00,183.47159573160795
2011-02-21 12:00:00,231.13326835158085
2011-02-21 13:00:00,100.70037962591812
2011-02-21 14:00:00,154.1555384344893
2011-02-21 15:00:00,157.13485058390341
2011-02-21 16:00:00,97.78997595721987
2011-02-21 17:00:00,132.13404830496728
2011-02-21 18:00:00,83.03064787823715
2011-02-21 19:00:00,78.1786994518982
2011-02-21 20:00:00,68.15573673435611
2011-02-21 21:00:00,40.247148608355104
2011-02-21 22:00:00,30.43828092612406
2011-02-21 23:00:00,23.42055742145366
2011-02-22 06:00:00,38.656007764683636
2011-02-22 07:00:00,100.67830814952977
2011-02-22 08:00:00,161.07965570736488
2011-02-22 09:00:00,125.30004969698027
2011-02-22 10:00:00,66.34708920259347
2011-02-22 11:00:00,74.81879374937833
2011-02-22 12:00:00,76.34890358945638
2011-02-22 13:00:00,81.04038299210346
2011-02-22 14:00:00,81.47023110947876
2011-02-22 15:00:00,94.63013220796263
2011-02-22 16:00:00,85.13818439650521
2011-02-22 17:00:00,121.59050546954883
2011-02-22 18:00:00,126.82754891873904
2011-02-22 19:00:00,105.62461311746347
2011-02-22 20:00:00,81.61307005161294
2011-02-22 21:00:00,58.65753513720406
2011-02-22 22:00:00,41.93467262380706
2011-02-22 23:00:00,36.34078964673837
2011-02-23 00:00:00,12.56585867762815
2011-02-23 01:00:00,5.540749666137554
2011-02-23 02:00:00,2.3835720338186626
2011-02-23 03:00:00,1.7441535507671069
2011-02-23 05:00:00,5.155185397669493
2011-02-23 06:00:00,34.19515739441067
2011-02-23 07:00:00,112.031537655609
2011-02-23 08:00:00,209.3507151934683
2011-02-23 09:00:00,168.0156630523402
2011-02-23 10:00:00,68.91843611675769
2011-02-23 11:00:00,88.35409981985875
2011-02-23 12:00:00,94.4011043173238
2011-02-23 13:00:00,119.48376186862602
2011-02-23 14:00:00,136.3387205516405
2011-02-23 15:00:00,141.72161516914295
2011-02-23 16:00:00,190.08482874982903
2011-02-23 17:00:00,301.1343185640624
2011-02-23 18:00:00,249.2919824091776
2011-02-23 19:00:00,198.43450585189672
2011-02-23 20:00:00,80.58471559665846
2011-02-23 21:00:00,64.29783289742583
2011-02-23 22:00:00,49.03046079791485
2011-02-23 23:00:00,28.656826673130137
2011-02-24 00:00:00,13.753379889851917
2011-02-24 01:00:00,6.659105729688447
2011-02-24 02:00:00,2.8237324217633377
2011-02-24 03:00:00,1.8372164661048114
2011-02-24 05:00:00,11.485684835846188
2011-02-24 06:00:00,57.12993339682293
2011-02-24 07:00:00,189.5440627823251
2011-02-24 08:00:00,404.1546723075895
2011-02-24 09:00:00,168.53891500361186
2011-02-24 10:00:00,113.20692514514006
2011-02-24 11:00:00,125.7458327093003
2011-02-24 12:00:00,134.98986577509822
2011-02-24 13:00:00,105.55677350414896
2011-02-24 14:00:00,129.96648337790214
2011-02-24 15:00:00,129.92900839709392
2011-02-24 16:00:00,125.81483802473032
2011-02-24 17:00:00,150.9719769886242
2011-02-24 18:00:00,140.3306373349088
2011-02-24 19:00:00,85.33648765016173
2011-02-24 20:00:00,86.50409181900856
2011-02-24 21:00:00,83.18982539128767
2011-02-24 22:00:00,37.19176202701331
2011-02-24 23:00:00,42.502484179055635
2011-02-25 00:00:00,7.868160832668032
2011-02-25 01:00:00,8.119793965787128
2011-02-25 02:00:00,5.4166883645770225
2011-02-25 03:00:00,3.0056055202956515
2011-02-25 05:00:00,11.51420568880786
2011-02-25 06:00:00,59.48955872203179
2011-02-25 07:00:00,99.70352099986968
2011-02-25 08:00:00,187.52250207414002
2011-02-25 09:00:00,67.99402196661441
2011-02-25 10:00:00,57.964783124855735
2011-02-25 11:00:00,137.47261722336285
2011-02-25 12:00:00,156.8789984989113
2011-02-25 13:00:00,152.82851101293912
2011-02-25 14:00:00,165.04677617741692
2011-02-25 15:00:00,152.16121153754028
2011-02-25 16:00:00,127.26588882752668
2011-02-25 17:00:00,156.71113533379832
2011-02-25 18:00:00,141.38181361443876
2011-02-25 19:00:00,125.19597106328729
2011-02-25 20:00:00,98.44980041833965
2011-02-25 21:00:00,85.59862817251081
2011-02-25 22:00:00,59.41677300131909
2011-02-25 23:00:00,47.89028677314704
2011-02-26 00:00:00,33.0084134713911
2011-02-26 01:00:00,28.29338491504844
2011-02-26 02:00:00,13.83611038224559
2011-02-26 03:00:00,10.681450643698607
2011-02-26 04:00:00,3.6264383364185964
2011-02-26 05:00:00,3.6993134490856274
2011-02-26 06:00:00,4.385995883921554
2011-02-26 07:00:00,10.245078294441257
2011-02-26 08:00:00,35.83262386769343
2011-02-26 09:00:00,108.53130866524815
2011-02-26 10:00:00,163.3196179508497
2011-02-26 11:00:00,174.7273103057014
2011-02-26 12:00:00,210.59610021627907
2011-02-26 13:00:00,187.93311940171628
2011-02-26 14:00:00,152.16004786662106
2011-02-26 15:00:00,175.90151292461226
2011-02-26 16:00:00,173.0082886809076
2011-02-26 17:00:00,210.173580194581
2011-02-26 18:00:00,140.33023783472606
2011-02-26 19:00:00,100.30629464514988
2011-02-26 20:00:00,89.46292298546194
2011-02-26 21:00:00,62.95226280693965
2011-02-26 22:00:00,62.527659435126665
2011-02-26 23:00:00,43.82023368244426
2011-02-27 00:00:00,36.2283327880312
2011-02-27 01:00:00,35.54600617141133
2011-02-27 02:00:00,28.205739168543094
2011-02-27 03:00:00,14.395541527184305
2011-02-27 04:00:00,7.446448265383284
2011-02-27 06:00:00,6.306454154177428
2011-02-27 07:00:00,21.59461631736259
2011-02-27 08:00:00,63.27673130299063
2011-02-27 09:00:00,89.60014596271274
2011-02-27 10:00:00,125.68317643554704
2011-02-27 11:00:00,176.08373620609555
2011-02-27 12:00:00,196.70814915612812
2011-02-27 13:00:00,245.32270656026986
2011-02-27 14:00:00,260.6432274184461
2011-02-27 15:00:00,275.08670007449626
2011-02-27 16:00:00,258.24710172732443
2011-02-27 17:00:00,208.98006074104273
2011-02-27 18:00:00,147.49279051911793
2011-02-27 19:00:00,128.94077882664112
2011-02-27 20:00:00,107.29236845411174
2011-02-27 21:00:00,95.44962050020662
2011-02-27 22:00:00,77.4980900856718
2011-02-27 23:00:00,64.5259823145147
2011-02-28 00:00:00,25.962165872483563
2011-02-28 01:00:00,6.47721867148928
2011-02-28 03:00:00,2.5149500783824803
2011-02-28 05:00:00,14.22041055837159
2011-02-28 06:00:00,64.15450889071906
2011-02-28 07:00:00,151.070302006453
2011-02-28 08:00:00,150.36557652347136
2011-02-28 09:00:00,184.30598599732403
2011-02-28 10:00:00,134.22308244707455
2011-02-28 11:00:00,138.17244294778942
2011-02-28 12:00:00,158.20985102356263
2011-02-28 13:00:00,81.84938205170985
2011-02-28 14:00:00,55.55935307096145
2011-02-28 15:00:00,54.24241597355033
2011-02-28 16:00:00,73.0248730708491
2011-02-28 17:00:00,74.89787116089943
2011-02-28 18:00:00,110.42748191909205
2011-02-28 19:00:00,94.91438645853773
2011-02-28 20:00:00,90.74714956396166
2011-02-28 21:00:00,90.22238311572697
2011-02-28 22:00:00,39.12014277252331
2011-02-28 23:00:00,44.09118567828119
2011-03-20 00:00:00,40.529593630637834
2011-03-20 01:00:00,40.8200523631199
2011-03-20 02:00:00,29.064656285429283
2011-03-20 03:00:00,12.138343405859267
2011-03-20 04:00:00,2.6832906334015902
2011-03-20 05:00:00,3.679222182777898
2011-03-20 06:00:00,3.77067473309914
2011-03-20 07:00:00,21.082368304826087
2011-03-20 08:00:00,63.94638748889284
2011-03-20 09:00:00,91.81320642715912
2011-03-20 10:00:00,139.08111412708058
2011-03-20 11:00:00,222.24753715755526
2011-03-20 12:00:00,259.03707739944633
2011-03-20 13:00:00,224.69591795042484
2011-03-20 14:00:00,229.62874037281466
2011-03-20 15:00:00,232.66599390300885
2011-03-20 16:00:00,210.1433237132881
2011-03-20 17:00:00,212.02224096427776
2011-03-20 18:00:00,178.02828038986976
2011-03-20 19:00:00,137.35457230368885
2011-03-20 20:00:00,111.45370342543308
2011-03-20 21:00:00,79.30687264523489
2011-03-20 22:00:00,66.0838568398527
2011-03-20 23:00:00,38.79561562248318
2011-03-21 00:00:00,10.9887810284194
2011-03-21 01:00:00,9.580559579493011
2011-03-21 02:00:00,5.580832790263551
2011-03-21 03:00:00,3.830345201204634
2011-03-21 05:00:00,10.92835653308286
2011-03-21 06:00:00,44.09263828310171
2011-03-21 07:00:00,86.54399940498972
2011-03-21 08:00:00,161.48945039432806
2011-03-21 09:00:00,144.224479602024
2011-03-21 10:00:00,88.90141826881248
2011-03-21 11:00:00,136.06297788640327
2011-03-21 12:00:00,161.45045204481434
2011-03-21 13:00:00,175.90069510820365
2011-03-21 14:00:00,190.188689682624
2011-03-21 15:00:00,213.50302101877307
2011-03-21 16:00:00,247.4650713015264
2011-03-21 17:00:00,365.7804685986164
2011-03-21 18:00:00,351.26281335902763
2011-03-21 19:00:00,444.5074154506954
2011-03-21 20:00:00,306.69346512359596
2011-03-21 21:00:00,123.48773007702378
2011-03-21 22:00:00,119.50501513310559
2011-03-21 23:00:00,69.07398816702339
2011-03-22 00:00:00,34.58327307850556
2011-03-22 01:00:00,9.329034062569093
2011-03-22 02:00:00,6.84210501603666
2011-03-22 03:00:00,4.114417335049593
2011-03-22 04:00:00,3.505855190510373
2011-03-22 05:00:00,20.87037123398476
2011-03-22 06:00:00,73.79288360946619
2011-03-22 07:00:00,192.33636592301815
2011-03-22 08:00:00,188.5961675752543
2011-03-22 09:00:00,144.96344147643265
2011-03-22 10:00:00,134.67853319198812
2011-03-22 11:00:00,133.26025471943996
2011-03-22 12:00:00,175.2946678178203
2011-03-22 13:00:00,137.35693843297886
2011-03-22 14:00:00,163.17695904162508
2011-03-22 15:00:00,155.91327551888173
2011-03-22 16:00:00,238.25438085255763
2011-03-22 17:00:00,328.67600680159586
2011-03-22 18:00:00,295.09961486178605
2011-03-22 19:00:00,200.1267018867626
2011-03-22 20:00:00,159.31815178743886
2011-03-22 21:00:00,102.4628750035807
2011-03-22 22:00:00,84.90353452062091
2011-03-22 23:00:00,53.923592984974974
2011-03-23 00:00:00,12.750222004716566
2011-03-23 01:00:00,7.146857321685561
2011-03-23 02:00:00,4.718677745919084
2011-03-23 03:00:00,3.69398340212723
2011-03-23 05:00:00,9.403143866128126
2011-03-23 06:00:00,58.228856232079146
2011-03-23 07:00:00,106.48346682751229
2011-03-23 08:00:00,204.69115609784075
2011-03-23 09:00:00,142.31593306940846
2011-03-23 10:00:00,78.39094976456039
2011-03-23 11:00:00,84.4664098211378
2011-03-23 12:00:00,79.45840761024421
2011-03-23 13:00:00,78.2413105471631
2011-03-23 14:00:00,95.06216413134275
2011-03-23 15:00:00,102.80390574664752
2011-03-23 16:00:00,127.67153696326837
2011-03-23 17:00:00,176.2170874966065
2011-03-23 18:00:00,113.97820114840103
2011-03-23 19:00:00,109.03476310056675
2011-03-23 20:00:00,58.203975061853384
2011-03-23 21:00:00,32.32367501235357
2011-03-23 22:00:00,35.27179130972834
2011-03-23 23:00:00,30.056461216166387
2011-03-24 00:00:00,9.26184167214308
2011-03-24 01:00:00,5.051226384408144
2011-03-24 02:00:00,4.199581977159046
2011-03-24 03:00:00,2.5760560699431614
2011-03-24 04:00:00,2.031460148988822
2011-03-24 05:00:00,7.295673447932762
2011-03-24 06:00:00,40.66179928209795
2011-03-24 07:00:00,68.03453698942145
2011-03-24 08:00:00,77.84854921311587
2011-03-24 09:00:00,111.86542386405922
2011-03-24 10:00:00,61.19667733397548
2011-03-24 11:00:00,78.57636160668821
2011-03-24 12:00:00,99.19497357172165
2011-03-24 13:00:00,88.92749669204395
2011-03-24 14:00:00,97.18465808334086
2011-03-24 15:00:00,90.79791216013531
2011-03-24 16:00:00,101.74313101322308
2011-03-24 17:00:00,120.60840526376465
2011-03-24 18:00:00,153.93479199988573
2011-03-24 19:00:00,128.35801636751145
2011-03-24 20:00:00,100.98350663845106
2011-03-24 21:00:00,66.28707867122193
2011-03-24 22:00:00,54.00104293928729
2011-03-24 23:00:00,32.98316352406285
2011-03-25 00:00:00,12.430327900226379
2011-03-25 01:00:00,4.277056565904868
2011-03-25 02:00:00,2.0917753820241582
2011-03-25 03:00:00,2.218326146719389
2011-03-25 04:00:00,1.508576591256207
2011-03-25 05:00:00,6.947020746450892
2011-03-25 06:00:00,48.92225300642546
2011-03-25 07:00:00,127.36943929063052
2011-03-25 08:00:00,198.80282100978445
2011-03-25 09:00:00,155.74688532992454
2011-03-25 10:00:00,114.4385869537053
2011-03-25 11:00:00,116.0830932479884
2011-03-25 12:00:00,110.04042436957272
2011-03-25 13:00:00,110.9740309203093
2011-03-25 14:00:00,151.70510772155149
2011-03-25 15:00:00,115.7457966941565
2011-03-25 16:00:00,142.7486404428721
2011-03-25 17:00:00,165.26496136390824
2011-03-25 18:00:00,175.80558697695508
2011-03-25 19:00:00,145.2425676831352
2011-03-25 20:00:00,112.77157785516016
2011-03-25 21:00:00,84.31901658792803
2011-03-25 22:00:00,61.97000252209268
2011-03-25 23:00:00,43.15778099786765
2011-03-26 00:00:00,37.929480816791894
2011-03-26 01:00:00,28.34909823311954
2011-03-26 02:00:00,14.562506400282823
2011-03-26 03:00:00,8.226171411596429
2011-03-26 04:00:00,3.7357730399799114
2011-03-26 05:00:00,3.5496301869936384
2011-03-26 06:00:00,7.281594859831908
2011-03-26 07:00:00,25.207292896512026
2011-03-26 08:00:00,68.99779893359869
2011-03-26 09:00:00,95.23918468519071
2011-03-26 10:00:00,128.09132630380844
2011-03-26 11:00:00,138.49818939611737
2011-03-26 12:00:00,171.50744182378386
2011-03-26 13:00:00,205.11274579774462
2011-03-26 14:00:00,240.66372240515628
2011-03-26 15:00:00,230.30466475269742
2011-03-26 16:00:00,232.18282474740826
2011-03-26 17:00:00,195.74258652003812
2011-03-26 18:00:00,147.69583519904924
2011-03-26 19:00:00,103.26588302877371
2011-03-26 20:00:00,84.1639025971934
2011-03-26 21:00:00,69.18169853059742
2011-03-26 22:00:00,58.99246306111594
2011-03-26 23:00:00,39.98389906017194
2011-03-27 00:00:00,36.70628204647607
2011-03-27 01:00:00,25.002456940075945
2011-03-27 02:00:00,13.07301727816735
2011-03-27 03:00:00,6.2464504604958275
2011-03-27 04:00:00,2.7825757852517525
2011-03-27 06:00:00,6.310290560148173
2011-03-27 07:00:00,17.21693765519088
2011-03-27 08:00:00,42.766671469439075
2011-03-27 09:00:00,75.83693043659645
2011-03-27 10:00:00,73.96699880545687
2011-03-27 11:00:00,106.2203818262706
2011-03-27 12:00:00,141.8143481647705
2011-03-27 13:00:00,174.99714015875043
2011-03-27 14:00:00,184.7823419134175
2011-03-27 15:00:00,202.35027542252408
2011-03-27 16:00:00,206.90010642708964
2011-03-27 17:00:00,183.66241186449636
2011-03-27 18:00:00,149.43418775341186
2011-03-27 19:00:00,122.19472145939386
2011-03-27 20:00:00,86.10110306283609
2011-03-27 21:00:00,72.72382190065562
2011-03-27 22:00:00,67.14808149930381
2011-03-27 23:00:00,45.11555043742841
2011-03-28 00:00:00,10.703731685734914
2011-03-28 01:00:00,5.134430416536019
2011-03-28 02:00:00,3.0307430485922615
2011-03-28 03:00:00,2.2082432634013016
2011-03-28 05:00:00,7.725687421662496
2011-03-28 06:00:00,37.87111042423671
2011-03-28 07:00:00,108.71774829836704
2011-03-28 08:00:00,175.53821340184376
2011-03-28 09:00:00,127.70368239322703
2011-03-28 10:00:00,81.60244693636888
2011-03-28 11:00:00,87.73489367224104
2011-03-28 12:00:00,93.9876191029038
2011-03-28 13:00:00,100.32496746315117
2011-03-28 14:00:00,122.02032895808324
2011-03-28 15:00:00,123.34609124066615
