datetime,count
2011-02-24 17:00:00,75.92433748532389
2011-02-24 18:00:00,65.2771580765564
2011-02-24 19:00:00,53.180103637066594
2011-02-24 20:00:00,71.76755882421416
2011-02-24 21:00:00,87.45297077432491
2011-02-24 22:00:00,80.7934525878945
2011-02-24 23:00:00,89.39484672653276
2011-02-25 00:00:00,7.820979352062137
2011-02-25 01:00:00,9.102692962603559
2011-02-25 02:00:00,10.034775716983088
2011-02-25 03:00:00,12.751129662962859
2011-02-25 05:00:00,15.496164367480011
2011-02-25 06:00:00,14.87729678390665
2011-02-25 07:00:00,14.339970430294128
2011-02-25 08:00:00,18.880540322900178
2011-02-25 09:00:00,20.468592858361422
2011-02-25 10:00:00,29.003279929022668
2011-02-25 11:00:00,61.48816341736235
2011-02-25 12:00:00,92.31832286661164
2011-02-25 13:00:00,101.7713843958449
2011-02-25 14:00:00,133.19424573607088
2011-02-25 15:00:00,170.55487342481715
2011-02-25 16:00:00,94.64450178831737
2011-02-25 17:00:00,112.20655156784424
2011-02-25 18:00:00,116.1536335883917
2011-02-25 19:00:00,113.68322503285513
2011-02-25 20:00:00,136.92197370685616
2011-02-25 21:00:00,138.78539875400728
2011-02-25 22:00:00,142.53916815790296
2011-02-25 23:00:00,154.2304311178124
2011-02-26 00:00:00,15.623252059814165
2011-02-26 01:00:00,17.461446193001706
2011-02-26 02:00:00,16.140794646429494
2011-02-26 03:00:00,18.877281832410528
2011-02-26 04:00:00,22.1080245823795
2011-02-26 05:00:00,22.294490258952457
2011-02-26 06:00:00,23.48233894537368
2011-02-26 07:00:00,26.120304401315217
2011-02-26 08:00:00,33.993673873755505
2011-02-26 09:00:00,42.03381949624954
2011-02-26 10:00:00,58.754489396776584
2011-02-26 11:00:00,61.280599206505315
2011-02-26 12:00:00,81.51469686297054
2011-02-26 13:00:00,100.61920015763866
2011-02-26 14:00:00,124.3077621413949
2011-02-26 15:00:00,134.55293953801723
2011-02-26 16:00:00,117.1859263329371
2011-02-26 17:00:00,136.6263814563547
2011-02-26 18:00:00,134.37385576657556
2011-02-26 19:00:00,133.3503307849234
2011-02-26 20:00:00,122.00502636511786
2011-02-26 21:00:00,109.53386801604982
2011-02-26 22:00:00,99.5421193258818
2011-02-26 23:00:00,109.63964088107288
2011-02-27 00:00:00,8.90102842155369
2011-02-27 01:00:00,9.726081374961904
2011-02-27 02:00:00,10.731309729026197
2011-02-27 03:00:00,11.90068148295172
2011-02-27 04:00:00,12.16233729092773
2011-02-27 06:00:00,15.043501355888683
2011-02-27 07:00:00,16.294099789141693
2011-02-27 08:00:00,19.202669490895598
2011-02-27 09:00:00,22.435492822014456
2011-02-27 10:00:00,29.116211478566903
2011-02-27 11:00:00,52.19141958925617
2011-02-27 12:00:00,75.48497974289474
2011-02-27 13:00:00,96.48359722972161
2011-02-27 14:00:00,115.08046477949782
2011-02-27 15:00:00,142.87443766706917
2011-02-27 16:00:00,167.09545442770258
2011-02-27 17:00:00,133.60335221849053
2011-02-27 18:00:00,140.22259691546753
2011-02-27 19:00:00,151.57157504946497
2011-02-27 20:00:00,164.65038554653657
2011-02-27 21:00:00,152.92530071374915
2011-02-27 22:00:00,187.4408021804489
2011-02-27 23:00:00,192.53674121124058
2011-02-28 00:00:00,17.249297678989954
2011-02-28 01:00:00,10.48798136631498
2011-02-28 03:00:00,10.626838013529687
2011-02-28 05:00:00,16.074075302137924
2011-02-28 06:00:00,17.006250484294444
2011-02-28 07:00:00,20.80504744982482
2011-02-28 08:00:00,21.880187840305908
2011-02-28 09:00:00,34.237103798686555
2011-02-28 10:00:00,70.43296143433702
2011-02-28 11:00:00,93.06706081685404
2011-02-28 12:00:00,102.59679039738138
2011-02-28 13:00:00,41.474797946851034
2011-02-28 14:00:00,38.04409317660027
2011-02-28 15:00:00,41.93967037574322
2011-02-28 16:00:00,43.80055995460084
2011-02-28 17:00:00,48.524764889260844
2011-02-28 18:00:00,66.86471527764321
2011-02-28 19:00:00,89.89473481225966
2011-02-28 20:00:00,99.0996297122921
2011-02-28 21:00:00,107.03811545848117
2011-02-28 22:00:00,74.22543461366111
2011-02-28 23:00:00,115.38137028694143
2011-03-20 00:00:00,21.771444786144723
2011-03-20 01:00:00,20.82106304470232
2011-03-20 02:00:00,22.167229696603336
2011-03-20 03:00:00,21.40572237439061
2011-03-20 04:00:00,22.246857902675544
2011-03-20 05:00:00,22.567492839914447
2011-03-20 06:00:00,25.12448969373548
2011-03-20 07:00:00,25.829963168894288
2011-03-20 08:00:00,33.8391068837726
2011-03-20 09:00:00,42.62248147357276
2011-03-20 10:00:00,63.44131078471477
2011-03-20 11:00:00,73.32676501431472
2011-03-20 12:00:00,83.36345026094043
2011-03-20 13:00:00,106.27963727381643
2011-03-20 14:00:00,132.44360360160547
2011-03-20 15:00:00,144.96376222194792
2011-03-20 16:00:00,162.9746940873474
2011-03-20 17:00:00,177.7439188036534
2011-03-20 18:00:00,174.42011959010648
2011-03-20 19:00:00,158.92043498053243
2011-03-20 20:00:00,165.8182332416565
2011-03-20 21:00:00,173.57442948976993
2011-03-20 22:00:00,190.22014062998656
2011-03-20 23:00:00,153.8633294471683
2011-03-21 00:00:00,14.018924911027087
2011-03-21 01:00:00,16.925712360620217
2011-03-21 02:00:00,18.29560240479626
2011-03-21 03:00:00,20.169005753953908
2011-03-21 05:00:00,17.316468916088617
2011-03-21 06:00:00,19.475139963741764
2011-03-21 07:00:00,17.274721173748855
2011-03-21 08:00:00,22.858726022983113
2011-03-21 09:00:00,30.136560715827585
2011-03-21 10:00:00,44.492814209333595
2011-03-21 11:00:00,57.59111595161836
2011-03-21 12:00:00,58.87241765536725
2011-03-21 13:00:00,96.27702175161338
2011-03-21 14:00:00,114.99819095500709
2011-03-21 15:00:00,143.28901377002575
2011-03-21 16:00:00,142.52944016563325
2011-03-21 17:00:00,155.5844523165335
2011-03-21 18:00:00,139.62139740234502
2011-03-21 19:00:00,208.98740577239144
2011-03-21 20:00:00,189.3187364199315
2011-03-21 21:00:00,94.14911654609249
2011-03-21 22:00:00,117.00398695688973
2011-03-21 23:00:00,123.40463465448214
2011-03-22 00:00:00,13.572878974693747
2011-03-22 01:00:00,10.670812592885767
2011-03-22 02:00:00,13.592806105987915
2011-03-22 03:00:00,19.516180011804657
2011-03-22 04:00:00,22.771070130018828
2011-03-22 05:00:00,21.5923147435275
2011-03-22 06:00:00,21.83373233655195
2011-03-22 07:00:00,31.790115142683536
2011-03-22 08:00:00,51.96205140075479
2011-03-22 09:00:00,60.46543625528681
2011-03-22 10:00:00,74.97942659662097
2011-03-22 11:00:00,77.77790757067996
2011-03-22 12:00:00,94.55726259937217
2011-03-22 13:00:00,118.14833106174176
2011-03-22 14:00:00,142.4281105294078
2011-03-22 15:00:00,151.70097821721393
2011-03-22 16:00:00,160.78669947031733
2011-03-22 17:00:00,177.2506745077689
2011-03-22 18:00:00,178.45722125732877
2011-03-22 19:00:00,177.6540083860484
2011-03-22 20:00:00,202.70193514262553
2011-03-22 21:00:00,207.55373721794692
2011-03-22 22:00:00,200.45092511230746
2011-03-22 23:00:00,220.97637303900194
2011-03-23 00:00:00,13.275940830639746
2011-03-23 01:00:00,12.453261737183338
2011-03-23 02:00:00,13.728430585423064
2011-03-23 03:00:00,18.345253896086337
2011-03-23 05:00:00,14.466277895437166
2011-03-23 06:00:00,20.088978325061742
2011-03-23 07:00:00,18.701098897488293
2011-03-23 08:00:00,23.26340770127035
2011-03-23 09:00:00,28.59864709188222
2011-03-23 10:00:00,33.44687832102664
2011-03-23 11:00:00,32.735862332434095
2011-03-23 12:00:00,35.704474752351004
2011-03-23 13:00:00,32.498111132909614
2011-03-23 14:00:00,45.66132143934756
2011-03-23 15:00:00,61.52934009564587
2011-03-23 16:00:00,79.54019921114221
2011-03-23 17:00:00,87.6848272096037
2011-03-23 18:00:00,69.35124217489515
2011-03-23 19:00:00,76.45255791646548
2011-03-23 20:00:00,75.04741298441492
2011-03-23 21:00:00,56.02611175353508
2011-03-23 22:00:00,80.79227995013629
2011-03-23 23:00:00,75.80914960446485
2011-03-24 00:00:00,9.455429154591123
2011-03-24 01:00:00,8.728702154931566
2011-03-24 02:00:00,9.717382750807166
2011-03-24 03:00:00,9.998915571384003
2011-03-24 04:00:00,11.022768271334742
2011-03-24 05:00:00,13.952011802410544
2011-03-24 06:00:00,15.380647223087976
2011-03-24 07:00:00,11.828776899581623
2011-03-24 08:00:00,12.82500012107093
2011-03-24 09:00:00,19.617823110686174
2011-03-24 10:00:00,21.480506196971735
2011-03-24 11:00:00,32.90754186511613
2011-03-24 12:00:00,44.82172674715741
2011-03-24 13:00:00,51.190867663586985
2011-03-24 14:00:00,53.24686417592603
2011-03-24 15:00:00,59.81261308668941
2011-03-24 16:00:00,71.56116850114209
2011-03-24 17:00:00,71.97910960290949
2011-03-24 18:00:00,93.94956933073036
2011-03-24 19:00:00,103.10279636282515
2011-03-24 20:00:00,95.39316493699997
2011-03-24 21:00:00,93.12107480468832
2011-03-24 22:00:00,100.65787033565277
2011-03-24 23:00:00,104.5047747420758
2011-03-25 00:00:00,12.17179313648784
2011-03-25 01:00:00,10.422131530285048
2011-03-25 02:00:00,11.479349303934837
2011-03-25 03:00:00,12.678509402089837
2011-03-25 04:00:00,12.139507790831747
2011-03-25 05:00:00,13.370935677011616
2011-03-25 06:00:00,14.725277258282093
2011-03-25 07:00:00,22.98563276246437
2011-03-25 08:00:00,30.699443161876022
2011-03-25 09:00:00,36.97485616740024
2011-03-25 10:00:00,40.4426429313673
2011-03-25 11:00:00,57.063052126001345
2011-03-25 12:00:00,69.12560989518117
2011-03-25 13:00:00,80.5931415271638
2011-03-25 14:00:00,114.11652215527229
2011-03-25 15:00:00,123.1413694037373
2011-03-25 16:00:00,139.9903897410831
2011-03-25 17:00:00,144.44862102671593
2011-03-25 18:00:00,124.79975863973567
2011-03-25 19:00:00,166.45542453907314
2011-03-25 20:00:00,168.7770405354506
2011-03-25 21:00:00,187.90022646964846
2011-03-25 22:00:00,203.46215491180558
2011-03-25 23:00:00,210.38664171729474
2011-03-26 00:00:00,24.666630698239775
2011-03-26 01:00:00,23.609045569309004
2011-03-26 02:00:00,21.045466936095796
2011-03-26 03:00:00,20.70130952794035
2011-03-26 04:00:00,25.576088037075753
2011-03-26 05:00:00,23.379024586614264
2011-03-26 06:00:00,22.79927383151922
2011-03-26 07:00:00,28.412008764825856
2011-03-26 08:00:00,37.4408032698789
2011-03-26 09:00:00,45.80419942119311
2011-03-26 10:00:00,53.56922933139556
2011-03-26 11:00:00,65.53533708794299
2011-03-26 12:00:00,79.50507096202875
2011-03-26 13:00:00,98.22705619537254
2011-03-26 14:00:00,122.40863468676542
2011-03-26 15:00:00,136.39195150386976
2011-03-26 16:00:00,167.84058900143117
2011-03-26 17:00:00,171.09524753669177
2011-03-26 18:00:00,226.19452499674017
2011-03-26 19:00:00,146.83528680966117
2011-03-26 20:00:00,161.87068777637842
2011-03-26 21:00:00,169.6651284627475
2011-03-26 22:00:00,209.6181527322311
2011-03-26 23:00:00,208.02149232009057
2011-03-27 00:00:00,22.924571228334226
2011-03-27 01:00:00,19.45406723369544
2011-03-27 02:00:00,16.43378871140559
2011-03-27 03:00:00,13.200061472250722
2011-03-27 04:00:00,12.651584771052752
2011-03-27 06:00:00,11.63073620578063
2011-03-27 07:00:00,12.685455571430223
2011-03-27 08:00:00,22.750083811343828
2011-03-27 09:00:00,33.75066077821021
2011-03-27 10:00:00,42.56426658852739
2011-03-27 11:00:00,56.09037871481525
2011-03-27 12:00:00,71.28650388981637
2011-03-27 13:00:00,83.8112039009822
2011-03-27 14:00:00,102.63566798625658
2011-03-27 15:00:00,115.27576497303868
2011-03-27 16:00:00,128.7512209763202
2011-03-27 17:00:00,152.0358948708577
2011-03-27 18:00:00,150.82914709910176
2011-03-27 19:00:00,174.1897930612119
2011-03-27 20:00:00,163.537579612737
2011-03-27 21:00:00,156.6063931009047
2011-03-27 22:00:00,172.64231992328789
2011-03-27 23:00:00,181.9121305074603
2011-03-28 00:00:00,12.98006578654244
2011-03-28 01:00:00,17.50628017329537
2011-03-28 02:00:00,19.110400659451404
2011-03-28 03:00:00,21.067236395550236
2011-03-28 05:00:00,23.37756757048823
2011-03-28 06:00:00,30.66845624814338
2011-03-28 07:00:00,37.385001123731946
2011-03-28 08:00:00,39.186880096795655
2011-03-28 09:00:00,53.373307278242535
2011-03-28 10:00:00,55.99127468962099
2011-03-28 11:00:00,75.71718650108843
2011-03-28 12:00:00,86.83023914562266
2011-03-28 13:00:00,113.45140575641982
2011-03-28 14:00:00,120.17752102712949
2011-03-28 15:00:00,130.24934385516633
2011-03-28 16:00:00,150.63753944812603
2011-03-28 17:00:00,166.71160153088766
