datetime,count
2011-01-28 14:00:00,69.00525252858712
2011-01-28 15:00:00,81.5678975906756
2011-01-28 16:00:00,134.97200275105564
2011-01-28 17:00:00,196.21311205222074
2011-01-28 18:00:00,176.4705624115541
2011-01-28 19:00:00,116.18157100072779
2011-01-28 20:00:00,85.10478334884944
2011-01-28 21:00:00,65.49548173721927
2011-01-28 22:00:00,59.87566259689902
2011-01-28 23:00:00,43.45323328304995
2011-01-29 00:00:00,22.79900620618863
2011-01-29 01:00:00,12.716591512135935
2011-01-29 02:00:00,7.430435337965543
2011-01-29 03:00:00,4.239957074742265
2011-01-29 04:00:00,2.926184342923828
2011-01-29 06:00:00,30.032111306597855
2011-01-29 07:00:00,83.41272565665334
2011-01-29 08:00:00,159.46176209997506
2011-01-29 09:00:00,116.50607067681715
2011-01-29 10:00:00,68.30840248042428
2011-01-29 11:00:00,73.42298299678484
2011-01-29 12:00:00,88.85934267888713
2011-01-29 13:00:00,91.94575492996961
2011-01-29 14:00:00,82.65706837687942
2011-01-29 15:00:00,94.65923822607529
2011-01-29 16:00:00,138.93420205980843
2011-01-29 17:00:00,229.435165933055
2011-01-29 18:00:00,183.02792300018544
2011-01-29 19:00:00,110.63852942032955
2011-01-29 20:00:00,97.38661700547664
2011-01-29 21:00:00,76.39117538894283
2011-01-29 22:00:00,57.02180993517395
2011-01-29 23:00:00,38.32393891727682
2011-01-30 00:00:00,19.64808225136523
2011-01-30 01:00:00,10.554704210672945
2011-01-30 02:00:00,6.310701017206442
2011-01-30 03:00:00,3.388494404983466
2011-01-30 04:00:00,2.5210905021862993
2011-01-30 05:00:00,7.681945730169085
2011-01-30 07:00:00,71.02023773472068
2011-01-30 08:00:00,110.75433845766797
2011-01-30 09:00:00,83.72767096832072
2011-01-30 10:00:00,61.87088651831704
2011-01-30 11:00:00,88.22770182996445
2011-01-30 12:00:00,124.5729313297801
2011-01-30 13:00:00,110.52339615301051
2011-01-30 14:00:00,102.26879053898094
2011-01-30 15:00:00,118.08592604238562
2011-01-30 16:00:00,155.16383646920585
2011-01-30 17:00:00,210.04842674873734
2011-01-30 18:00:00,178.29529163564928
2011-01-30 19:00:00,133.9245566369254
2011-01-30 20:00:00,87.14187475824899
2011-01-30 21:00:00,62.763955603485456
2011-01-30 22:00:00,48.4021782998965
2011-01-30 23:00:00,31.790006883495685
2011-01-31 00:00:00,17.63101013057456
2011-01-31 01:00:00,10.397540810587731
2011-01-31 02:00:00,6.220670594464931
2011-01-31 03:00:00,3.6321058693458115
2011-01-31 04:00:00,2.6058345546838884
2011-01-31 05:00:00,7.092231887093517
2011-01-31 06:00:00,22.426654005574647
2011-01-31 07:00:00,52.56910154353173
2011-01-31 08:00:00,99.54903474303896
2011-01-31 09:00:00,70.80556289494751
2011-01-31 10:00:00,53.11163778777786
2011-01-31 11:00:00,58.44623655100608
2011-01-31 12:00:00,78.16337932478872
2011-01-31 13:00:00,76.27855942980435
2011-01-31 14:00:00,66.77050373325186
2011-01-31 15:00:00,66.80976415108456
2011-01-31 16:00:00,87.14997850632002
2011-01-31 17:00:00,125.80622046871085
2011-01-31 18:00:00,117.6805205042914
2011-01-31 19:00:00,143.15584122499186
2011-01-31 20:00:00,56.621648583904275
2011-01-31 21:00:00,46.78110032199487
2011-01-31 22:00:00,43.154211093934734
2011-01-31 23:00:00,28.97796332927517
2011-02-20 00:00:00,23.710420259156233
2011-02-20 01:00:00,11.480277027071137
2011-02-20 02:00:00,6.456629631232579
2011-02-20 03:00:00,3.6062696175459332
2011-02-20 04:00:00,2.6831185165148392
2011-02-20 06:00:00,28.682863422145406
2011-02-20 07:00:00,74.79148793144202
2011-02-20 08:00:00,156.9321961544123
2011-02-20 09:00:00,108.06363920394186
2011-02-20 10:00:00,74.04598963149247
2011-02-20 11:00:00,91.87551327846302
2011-02-20 12:00:00,134.26340888163134
2011-02-20 13:00:00,142.92098064023898
2011-02-20 14:00:00,128.22441036531256
2011-02-20 15:00:00,139.84476144051897
2011-02-20 16:00:00,182.31144854741407
2011-02-20 17:00:00,254.82417834958102
2011-02-20 18:00:00,195.74982136219174
2011-02-20 19:00:00,148.4450595897417
2011-02-20 20:00:00,115.54732249548445
2011-02-20 21:00:00,84.01879868054127
2011-02-20 22:00:00,58.27466553022027
2011-02-20 23:00:00,38.57755538210018
2011-02-21 00:00:00,22.41314949254105
2011-02-21 01:00:00,11.533304967331063
2011-02-21 02:00:00,6.675030936829944
2011-02-21 03:00:00,3.934889261791789
2011-02-21 04:00:00,3.5801204923258343
2011-02-21 05:00:00,10.340333739146805
2011-02-21 06:00:00,38.15625147811395
2011-02-21 07:00:00,103.41381493019932
2011-02-21 08:00:00,137.83354325779575
2011-02-21 09:00:00,98.97585869760199
2011-02-21 10:00:00,71.48463069667343
2011-02-21 11:00:00,84.85892576527723
2011-02-21 12:00:00,93.18806488565242
2011-02-21 13:00:00,64.05539123849496
2011-02-21 14:00:00,75.7914761687972
2011-02-21 15:00:00,73.10415201462321
2011-02-21 16:00:00,76.23730161309307
2011-02-21 17:00:00,139.61264086707513
2011-02-21 18:00:00,115.48273200386045
2011-02-21 19:00:00,87.57525761507694
2011-02-21 20:00:00,55.380022492320364
2011-02-21 21:00:00,42.245173279689276
2011-02-21 22:00:00,32.14412690980493
2011-02-21 23:00:00,21.60383119443331
2011-02-22 06:00:00,17.006265629597603
2011-02-22 07:00:00,45.872224354745654
2011-02-22 08:00:00,85.99093293984745
2011-02-22 09:00:00,64.0996751948091
2011-02-22 10:00:00,65.06628954466682
2011-02-22 11:00:00,76.16572753738114
2011-02-22 12:00:00,92.56091711988373
2011-02-22 13:00:00,90.49825607271953
2011-02-22 14:00:00,81.40444724434367
2011-02-22 15:00:00,89.51541923975985
2011-02-22 16:00:00,115.20474572292626
2011-02-22 17:00:00,167.41914014325917
2011-02-22 18:00:00,165.0176930388055
2011-02-22 19:00:00,112.2873813659495
2011-02-22 20:00:00,86.17078858645854
2011-02-22 21:00:00,66.95144407318978
2011-02-22 22:00:00,49.618516837067006
2011-02-22 23:00:00,33.34824009605206
2011-02-23 00:00:00,18.56597618800726
2011-02-23 01:00:00,9.936350411812183
2011-02-23 02:00:00,5.610585011147471
2011-02-23 03:00:00,3.199680200450693
2011-02-23 05:00:00,7.29376437713662
2011-02-23 06:00:00,24.998950409861855
2011-02-23 07:00:00,65.74599843105095
2011-02-23 08:00:00,123.16384744139191
2011-02-23 09:00:00,100.11299204581438
2011-02-23 10:00:00,81.77364025514169
2011-02-23 11:00:00,89.94765052969666
2011-02-23 12:00:00,115.11110426450797
2011-02-23 13:00:00,121.60898298503086
2011-02-23 14:00:00,113.09024489491624
2011-02-23 15:00:00,125.23191700184508
2011-02-23 16:00:00,171.72448965683398
2011-02-23 17:00:00,247.2004172188145
2011-02-23 18:00:00,221.57257044527697
2011-02-23 19:00:00,165.13043883536622
2011-02-23 20:00:00,90.94773849066746
2011-02-23 21:00:00,82.2228656037146
2011-02-23 22:00:00,64.9166605422584
2011-02-23 23:00:00,39.367899113268436
2011-02-24 00:00:00,24.236057896691683
2011-02-24 01:00:00,12.227883553250429
2011-02-24 02:00:00,6.649738695149071
2011-02-24 03:00:00,3.7740246459702123
2011-02-24 05:00:00,8.160587268898123
2011-02-24 06:00:00,27.05979861508038
2011-02-24 07:00:00,72.13208013473783
2011-02-24 08:00:00,142.6802855695256
2011-02-24 09:00:00,80.84615299447023
2011-02-24 10:00:00,62.089101238232246
2011-02-24 11:00:00,76.67721541002076
2011-02-24 12:00:00,101.05245917512288
2011-02-24 13:00:00,106.4490674534818
2011-02-24 14:00:00,101.45538542960178
2011-02-24 15:00:00,85.59259981799563
2011-02-24 16:00:00,109.07618952809086
2011-02-24 17:00:00,156.25017554930884
2011-02-24 18:00:00,143.53156598659262
2011-02-24 19:00:00,90.14248919002559
2011-02-24 20:00:00,78.16564668071013
2011-02-24 21:00:00,63.38372510452242
2011-02-24 22:00:00,43.242428082074724
2011-02-24 23:00:00,33.34276091821048
2011-02-25 00:00:00,20.055183747580354
2011-02-25 01:00:00,11.95246900836613
2011-02-25 02:00:00,6.917626875239713
2011-02-25 03:00:00,3.9593839262311272
2011-02-25 05:00:00,8.731842072857269
2011-02-25 06:00:00,26.092378311496656
2011-02-25 07:00:00,66.54986222646498
2011-02-25 08:00:00,131.22310828318444
2011-02-25 09:00:00,82.16270839336327
2011-02-25 10:00:00,71.19012742410294
2011-02-25 11:00:00,134.4635172958583
2011-02-25 12:00:00,123.82997108077319
2011-02-25 13:00:00,119.25157001178593
2011-02-25 14:00:00,108.34508520912752
2011-02-25 15:00:00,136.6757483546019
2011-02-25 16:00:00,146.29231023261207
2011-02-25 17:00:00,197.88841785566783
2011-02-25 18:00:00,202.3626747297484
2011-02-25 19:00:00,148.9161692437579
2011-02-25 20:00:00,104.66848443869584
2011-02-25 21:00:00,86.92949983279374
2011-02-25 22:00:00,63.3762761789166
2011-02-25 23:00:00,44.881244566520934
2011-02-26 00:00:00,26.393351951499938
2011-02-26 01:00:00,12.95115258433361
2011-02-26 02:00:00,6.897879001518057
2011-02-26 03:00:00,4.538416256796662
2011-02-26 04:00:00,2.9009763536897157
2011-02-26 05:00:00,8.306430029289594
2011-02-26 06:00:00,36.618619024759376
2011-02-26 07:00:00,94.64942219234446
2011-02-26 08:00:00,159.13051202582142
2011-02-26 09:00:00,108.57456104654926
2011-02-26 10:00:00,87.23414610430798
2011-02-26 11:00:00,124.65649415063486
2011-02-26 12:00:00,118.48442217116306
2011-02-26 13:00:00,114.2924308783976
2011-02-26 14:00:00,102.31759581534982
2011-02-26 15:00:00,112.39954633106005
2011-02-26 16:00:00,171.73125175955414
2011-02-26 17:00:00,269.8579059530287
2011-02-26 18:00:00,242.28986609950468
2011-02-26 19:00:00,170.04495392306904
2011-02-26 20:00:00,124.05625234732408
2011-02-26 21:00:00,87.11817587240397
2011-02-26 22:00:00,66.75644736964573
2011-02-26 23:00:00,43.40656895376628
2011-02-27 00:00:00,20.93643756196635
2011-02-27 01:00:00,11.243944048984632
2011-02-27 02:00:00,6.726437042534041
2011-02-27 03:00:00,4.040429359555543
2011-02-27 04:00:00,2.789273354823196
2011-02-27 06:00:00,30.85380928933916
2011-02-27 07:00:00,76.43610677173679
2011-02-27 08:00:00,159.61967486857176
2011-02-27 09:00:00,112.91608021522605
2011-02-27 10:00:00,82.26367316555627
2011-02-27 11:00:00,108.59824484590202
2011-02-27 12:00:00,148.15483364733012
2011-02-27 13:00:00,155.9165213262056
2011-02-27 14:00:00,142.13996829012984
2011-02-27 15:00:00,153.80326522724692
2011-02-27 16:00:00,206.79118345180777
2011-02-27 17:00:00,268.31855728866446
2011-02-27 18:00:00,241.47378346571082
2011-02-27 19:00:00,186.65358234923022
2011-02-27 20:00:00,140.56410316727585
2011-02-27 21:00:00,100.97498629866814
2011-02-27 22:00:00,68.25163125680332
2011-02-27 23:00:00,42.36218150762178
2011-02-28 00:00:00,23.124665774004225
2011-02-28 01:00:00,7.873259423753041
2011-02-28 03:00:00,2.7526915776215684
2011-02-28 05:00:00,8.092782913656366
2011-02-28 06:00:00,26.141718829291232
2011-02-28 07:00:00,73.70616105124384
2011-02-28 08:00:00,119.37236737423763
2011-02-28 09:00:00,128.37125082075028
2011-02-28 10:00:00,88.28358796918904
2011-02-28 11:00:00,113.85370612202817
2011-02-28 12:00:00,135.18599482601948
2011-02-28 13:00:00,84.57235914293697
2011-02-28 14:00:00,68.62915099515575
2011-02-28 15:00:00,72.0684536296448
2011-02-28 16:00:00,99.80940429485393
2011-02-28 17:00:00,137.71698563319947
2011-02-28 18:00:00,149.42395463315228
2011-02-28 19:00:00,98.25458891913728
2011-02-28 20:00:00,72.94153399791921
2011-02-28 21:00:00,66.64436635825506
2011-02-28 22:00:00,37.87728465883631
2011-02-28 23:00:00,31.058052699082193
2011-03-20 00:00:00,26.53032673244958
2011-03-20 01:00:00,13.260329911318946
2011-03-20 02:00:00,7.746636891623685
2011-03-20 03:00:00,4.351220984701101
2011-03-20 04:00:00,3.1640618835813163
2011-03-20 05:00:00,9.320736693932318
2011-03-20 06:00:00,31.64188499202156
2011-03-20 07:00:00,81.47159670588844
2011-03-20 08:00:00,169.5083933949808
2011-03-20 09:00:00,130.16604475743702
2011-03-20 10:00:00,89.17047652947805
2011-03-20 11:00:00,117.84825258953794
2011-03-20 12:00:00,143.97504651868056
2011-03-20 13:00:00,153.7900842366184
2011-03-20 14:00:00,146.5755656177587
2011-03-20 15:00:00,148.3930699823669
2011-03-20 16:00:00,207.28017246496142
2011-03-20 17:00:00,272.040098495411
2011-03-20 18:00:00,234.35621508120755
2011-03-20 19:00:00,166.95941028573927
2011-03-20 20:00:00,122.48869468196791
2011-03-20 21:00:00,75.9968427264372
2011-03-20 22:00:00,58.320879367990855
2011-03-20 23:00:00,31.29582595127641
2011-03-21 00:00:00,22.55565072074269
2011-03-21 01:00:00,13.54911633695061
2011-03-21 02:00:00,7.993048487148845
2011-03-21 03:00:00,4.666956380871691
2011-03-21 05:00:00,11.675786573023055
2011-03-21 06:00:00,29.208894870478158
2011-03-21 07:00:00,68.32657474147395
2011-03-21 08:00:00,151.0430933618075
2011-03-21 09:00:00,121.37996302336614
2011-03-21 10:00:00,98.06093214851296
2011-03-21 11:00:00,120.86714211887407
2011-03-21 12:00:00,146.88615976557878
2011-03-21 13:00:00,166.36095912738628
2011-03-21 14:00:00,160.60354065903684
2011-03-21 15:00:00,176.98351607791358
2011-03-21 16:00:00,217.41129020332352
2011-03-21 17:00:00,329.7477433843454
2011-03-21 18:00:00,290.27287525889693
2011-03-21 19:00:00,284.6839043957129
2011-03-21 20:00:00,216.34134787078102
2011-03-21 21:00:00,128.15459056991443
2011-03-21 22:00:00,102.6156693281205
2011-03-21 23:00:00,71.99772546939667
2011-03-22 00:00:00,39.218939787482775
2011-03-22 01:00:00,18.385567029285305
2011-03-22 02:00:00,11.41822255551472
2011-03-22 03:00:00,6.6956327540769625
2011-03-22 04:00:00,4.128353980407857
2011-03-22 05:00:00,11.726759481466871
2011-03-22 06:00:00,46.05856721082349
2011-03-22 07:00:00,114.30583523479498
2011-03-22 08:00:00,214.1199205609632
2011-03-22 09:00:00,145.1862623497814
2011-03-22 10:00:00,118.67467062303788
2011-03-22 11:00:00,155.83686336217696
2011-03-22 12:00:00,198.8766263329793
2011-03-22 13:00:00,207.9766778596351
2011-03-22 14:00:00,184.82963784905584
2011-03-22 15:00:00,200.69664458631462
2011-03-22 16:00:00,273.9910764173194
2011-03-22 17:00:00,411.60270473150797
2011-03-22 18:00:00,369.2707276631003
2011-03-22 19:00:00,201.03696825764874
2011-03-22 20:00:00,144.33313800925484
2011-03-22 21:00:00,112.2411014414255
2011-03-22 22:00:00,85.25744100809983
2011-03-22 23:00:00,57.300898816651745
2011-03-23 00:00:00,24.395297669282392
2011-03-23 01:00:00,11.748934250369457
2011-03-23 02:00:00,6.799828827741939
2011-03-23 03:00:00,4.682109231374005
2011-03-23 05:00:00,8.30984776326512
2011-03-23 06:00:00,33.8886585683365
2011-03-23 07:00:00,87.24355013968211
2011-03-23 08:00:00,169.83029976950215
2011-03-23 09:00:00,120.22210957360042
2011-03-23 10:00:00,88.00024883459
2011-03-23 11:00:00,98.69648911764706
2011-03-23 12:00:00,114.4625364712876
2011-03-23 13:00:00,96.61848823600772
2011-03-23 14:00:00,110.48911149058921
2011-03-23 15:00:00,119.31928912051215
2011-03-23 16:00:00,165.84750712055336
2011-03-23 17:00:00,249.14418161497017
2011-03-23 18:00:00,182.1569061692633
2011-03-23 19:00:00,138.136998556679
2011-03-23 20:00:00,80.1426553570591
2011-03-23 21:00:00,60.97679623858875
2011-03-23 22:00:00,65.72499834370029
2011-03-23 23:00:00,40.12630711736145
2011-03-24 00:00:00,26.307065321671203
2011-03-24 01:00:00,12.74809291085461
2011-03-24 02:00:00,7.30803629642619
2011-03-24 03:00:00,4.210095309480756
2011-03-24 04:00:00,3.132373859735738
2011-03-24 05:00:00,9.453626763798374
2011-03-24 06:00:00,32.401752297119955
2011-03-24 07:00:00,69.1297473754785
2011-03-24 08:00:00,121.86132156280398
2011-03-24 09:00:00,112.27026265327774
2011-03-24 10:00:00,75.52456865130753
2011-03-24 11:00:00,95.20278568740231
2011-03-24 12:00:00,116.92616704089481
2011-03-24 13:00:00,121.97727598986451
2011-03-24 14:00:00,111.90870068996144
2011-03-24 15:00:00,111.54023700564117
2011-03-24 16:00:00,150.91400295349115
2011-03-24 17:00:00,222.28479933656976
2011-03-24 18:00:00,206.13543939177336
2011-03-24 19:00:00,184.45269467997463
2011-03-24 20:00:00,134.39574976516315
2011-03-24 21:00:00,103.83773823451105
2011-03-24 22:00:00,83.56429445037051
2011-03-24 23:00:00,53.10175800624924
2011-03-25 00:00:00,34.6139274753395
2011-03-25 01:00:00,16.49210140599197
2011-03-25 02:00:00,9.234398339344168
2011-03-25 03:00:00,5.761079413466028
2011-03-25 04:00:00,4.068102799957958
2011-03-25 05:00:00,11.665990360977101
2011-03-25 06:00:00,38.67983340072911
2011-03-25 07:00:00,108.00929825015577
2011-03-25 08:00:00,222.06265806265327
2011-03-25 09:00:00,162.8057507601004
2011-03-25 10:00:00,136.14669518461628
2011-03-25 11:00:00,147.7396192697184
2011-03-25 12:00:00,185.12635625920265
2011-03-25 13:00:00,186.48787329578508
2011-03-25 14:00:00,175.47598818211677
2011-03-25 15:00:00,151.05487311798333
2011-03-25 16:00:00,194.45391507747928
2011-03-25 17:00:00,275.2580494624365
2011-03-25 18:00:00,305.6226306635415
2011-03-25 19:00:00,195.10239167224185
2011-03-25 20:00:00,152.25603042814103
2011-03-25 21:00:00,118.29339006150148
2011-03-25 22:00:00,83.74146861625353
2011-03-25 23:00:00,55.26722209880117
2011-03-26 00:00:00,32.21689119690559
2011-03-26 01:00:00,19.371527646605436
2011-03-26 02:00:00,10.656252556242318
2011-03-26 03:00:00,6.009729511486452
2011-03-26 04:00:00,4.6292161820885305
2011-03-26 05:00:00,13.046196696506799
2011-03-26 06:00:00,42.60618770903954
2011-03-26 07:00:00,120.61319143157311
2011-03-26 08:00:00,245.8243321342072
2011-03-26 09:00:00,183.63523753654493
2011-03-26 10:00:00,134.41742667243608
2011-03-26 11:00:00,154.61486501916428
2011-03-26 12:00:00,189.3426297556116
2011-03-26 13:00:00,188.78070878202504
2011-03-26 14:00:00,179.92472859871256
2011-03-26 15:00:00,193.441789471261
2011-03-26 16:00:00,260.26547449780014
2011-03-26 17:00:00,368.2062434031761
2011-03-26 18:00:00,300.73224893330206
2011-03-26 19:00:00,186.28325711469586
2011-03-26 20:00:00,138.29162262596557
2011-03-26 21:00:00,107.46380230699639
2011-03-26 22:00:00,87.84087202924883
2011-03-26 23:00:00,54.63738488966109
2011-03-27 00:00:00,30.434279272213036
2011-03-27 01:00:00,14.17873389207335
2011-03-27 02:00:00,6.686622104358097
2011-03-27 03:00:00,3.493017527545251
2011-03-27 04:00:00,2.549739934377065
2011-03-27 06:00:00,24.14574728019617
2011-03-27 07:00:00,63.61486716181439
2011-03-27 08:00:00,187.4422238340073
2011-03-27 09:00:00,152.61564204176852
2011-03-27 10:00:00,87.86040699904389
2011-03-27 11:00:00,106.13172024787889
2011-03-27 12:00:00,129.75050452676638
2011-03-27 13:00:00,161.91950203244753
2011-03-27 14:00:00,158.8864959621013
2011-03-27 15:00:00,158.34871075722558
2011-03-27 16:00:00,240.58376699477682
2011-03-27 17:00:00,321.8608954106876
2011-03-27 18:00:00,292.9306602775959
2011-03-27 19:00:00,221.76647690349958
2011-03-27 20:00:00,159.26718684162157
2011-03-27 21:00:00,118.58145656912848
2011-03-27 22:00:00,93.62252344507073
2011-03-27 23:00:00,61.59259575798251
2011-03-28 00:00:00,29.651635575273367
2011-03-28 01:00:00,15.934374034800827
2011-03-28 02:00:00,9.310618793058783
2011-03-28 03:00:00,5.4362552480435635
2011-03-28 05:00:00,11.015834128583649
2011-03-28 06:00:00,37.48637387714855
2011-03-28 07:00:00,103.77692948314211
2011-03-28 08:00:00,200.474033071988
2011-03-28 09:00:00,125.28834360244788
2011-03-28 10:00:00,112.18041087957063
2011-03-28 11:00:00,104.07574918290624
2011-03-28 12:00:00,141.9395760253918
2011-03-28 13:00:00,134.4241380212124
2011-03-28 14:00:00,151.32546150049765
2011-03-28 15:00:00,154.67566271561705
2011-03-28 16:00:00,214.86252235060408
