datetime,count
2011-01-29 18:00:00,55.436373296244234
2011-01-29 19:00:00,71.17895841724923
2011-01-29 20:00:00,56.658474635831496
2011-01-29 21:00:00,62.65030682234126
2011-01-29 22:00:00,60.21278076294485
2011-01-29 23:00:00,66.5804932743317
2011-01-30 00:00:00,6.553501731055495
2011-01-30 01:00:00,6.924103175893031
2011-01-30 02:00:00,8.080344691397128
2011-01-30 03:00:00,7.020948434337627
2011-01-30 04:00:00,7.763438328022211
2011-01-30 05:00:00,9.49469354766241
2011-01-30 07:00:00,11.609074545856648
2011-01-30 08:00:00,14.658346006818618
2011-01-30 09:00:00,18.649500326578018
2011-01-30 10:00:00,21.762184675124175
2011-01-30 11:00:00,25.22202775264959
2011-01-30 12:00:00,48.82286661060439
2011-01-30 13:00:00,44.453796795874
2011-01-30 14:00:00,49.517836677459314
2011-01-30 15:00:00,61.48703693239603
2011-01-30 16:00:00,67.98950649785179
2011-01-30 17:00:00,76.11670726678753
2011-01-30 18:00:00,65.93054628926778
2011-01-30 19:00:00,73.4070597220431
2011-01-30 20:00:00,91.77566861153431
2011-01-30 21:00:00,89.74689448484528
2011-01-30 22:00:00,98.85068652540336
2011-01-30 23:00:00,118.62544679449603
2011-01-31 00:00:00,10.577369996405292
2011-01-31 01:00:00,9.913897381630903
2011-01-31 02:00:00,10.930222399278513
2011-01-31 03:00:00,12.086131710262515
2011-01-31 04:00:00,13.555415134462054
2011-01-31 05:00:00,13.255761904827342
2011-01-31 06:00:00,12.918144909144482
2011-01-31 07:00:00,17.348081775886193
2011-01-31 08:00:00,20.614509878041474
2011-01-31 09:00:00,22.87324348423639
2011-01-31 10:00:00,24.956402296279833
2011-01-31 11:00:00,27.595629269816584
2011-01-31 12:00:00,34.516953331893646
2011-01-31 13:00:00,34.05815282284843
2011-01-31 14:00:00,42.038870572451174
2011-01-31 15:00:00,41.58059961835341
2011-01-31 16:00:00,48.67463614846136
2011-01-31 17:00:00,50.4417616785429
2011-01-31 18:00:00,59.492473645624266
2011-01-31 19:00:00,78.26593231256935
2011-01-31 20:00:00,46.57437859739088
2011-01-31 21:00:00,51.72805246891236
2011-01-31 22:00:00,83.46534352316945
2011-01-31 23:00:00,86.52205479284932
2011-02-20 00:00:00,18.576958058728582
2011-02-20 01:00:00,17.915812065177732
2011-02-20 02:00:00,20.22475910091738
2011-02-20 03:00:00,20.294376419029078
2011-02-20 04:00:00,22.440577823395518
2011-02-20 06:00:00,23.737088001763645
2011-02-20 07:00:00,23.238009474236183
2011-02-20 08:00:00,27.063551660488788
2011-02-20 09:00:00,34.119677979736466
2011-02-20 10:00:00,51.79842430064616
2011-02-20 11:00:00,71.85865806270783
2011-02-20 12:00:00,69.38005458520803
2011-02-20 13:00:00,87.39198227895632
2011-02-20 14:00:00,109.02696855136729
2011-02-20 15:00:00,119.78185526758978
2011-02-20 16:00:00,128.68978280038385
2011-02-20 17:00:00,129.51109089285725
2011-02-20 18:00:00,153.85498040709678
2011-02-20 19:00:00,170.1256835911013
2011-02-20 20:00:00,170.93750572808472
2011-02-20 21:00:00,152.87610730877378
2011-02-20 22:00:00,162.6817909375133
2011-02-20 23:00:00,160.43713888861248
2011-02-21 00:00:00,21.512726933645773
2011-02-21 01:00:00,23.787773173226228
2011-02-21 02:00:00,26.30341352289759
2011-02-21 03:00:00,28.88468015472664
2011-02-21 04:00:00,25.147045496335572
2011-02-21 05:00:00,37.52729592919106
2011-02-21 06:00:00,63.69136786799735
2011-02-21 07:00:00,70.18470595764316
2011-02-21 08:00:00,36.853897480384006
2011-02-21 09:00:00,40.611154142813575
2011-02-21 10:00:00,44.59650064461462
2011-02-21 11:00:00,48.68416447004896
2011-02-21 12:00:00,47.7606109466588
2011-02-21 13:00:00,27.686509902003092
2011-02-21 14:00:00,50.71469385805621
2011-02-21 15:00:00,59.938055826468194
2011-02-21 16:00:00,39.05248443685693
2011-02-21 17:00:00,63.73579382647677
2011-02-21 18:00:00,52.29981350397707
2011-02-21 19:00:00,57.83070200593154
2011-02-21 20:00:00,47.751636375859476
2011-02-21 21:00:00,55.30713921677732
2011-02-21 22:00:00,56.92954569385803
2011-02-21 23:00:00,62.950044594407444
2011-02-22 06:00:00,12.23943013262634
2011-02-22 07:00:00,13.533792748008652
2011-02-22 08:00:00,14.861921798335661
2011-02-22 09:00:00,18.7040322727221
2011-02-22 10:00:00,20.010608687527814
2011-02-22 11:00:00,24.564994249851914
2011-02-22 12:00:00,32.59157577523877
2011-02-22 13:00:00,40.4069474748289
2011-02-22 14:00:00,44.98908887325672
2011-02-22 15:00:00,57.440751748089454
2011-02-22 16:00:00,57.86841646397656
2011-02-22 17:00:00,64.17615105242537
2011-02-22 18:00:00,74.43307408333128
2011-02-22 19:00:00,78.99464931856427
2011-02-22 20:00:00,87.09280035566461
2011-02-22 21:00:00,96.96911002402747
2011-02-22 22:00:00,100.87774304754849
2011-02-22 23:00:00,111.5459177836276
2011-02-23 00:00:00,9.346832149093386
2011-02-23 01:00:00,10.990853386933809
2011-02-23 02:00:00,10.914157306926853
2011-02-23 03:00:00,12.021551252796616
2011-02-23 05:00:00,14.654545387208513
2011-02-23 06:00:00,16.204314901727276
2011-02-23 07:00:00,17.032219520898437
2011-02-23 08:00:00,19.79787219440984
2011-02-23 09:00:00,25.57057606153118
2011-02-23 10:00:00,34.994536734510234
2011-02-23 11:00:00,42.58660953276406
2011-02-23 12:00:00,54.58204162501708
2011-02-23 13:00:00,74.34668702265488
2011-02-23 14:00:00,85.81054915501133
2011-02-23 15:00:00,105.71124939368725
2011-02-23 16:00:00,115.73690006855833
2011-02-23 17:00:00,129.25217316246102
2011-02-23 18:00:00,133.4859323910382
2011-02-23 19:00:00,125.21047175670404
2011-02-23 20:00:00,80.29184846565737
2011-02-23 21:00:00,104.9556073446131
2011-02-23 22:00:00,116.05503051624285
2011-02-23 23:00:00,111.03334529942398
2011-02-24 00:00:00,11.010457870631074
2011-02-24 01:00:00,11.329232109032281
2011-02-24 02:00:00,11.08534689937055
2011-02-24 03:00:00,12.251094740368933
2011-02-24 05:00:00,13.93889406289193
2011-02-24 06:00:00,15.4593578936659
2011-02-24 07:00:00,16.37162687530134
2011-02-24 08:00:00,20.895045791947197
2011-02-24 09:00:00,24.70800195959203
2011-02-24 10:00:00,31.214881591322943
2011-02-24 11:00:00,50.11785061141962
2011-02-24 12:00:00,65.63483002546506
2011-02-24 13:00:00,76.92298348978927
2011-02-24 14:00:00,95.08960864654588
2011-02-24 15:00:00,68.93378116968289
2011-02-24 16:00:00,62.829880320496336
2011-02-24 17:00:00,59.569722001497404
2011-02-24 18:00:00,68.45459321773892
2011-02-24 19:00:00,46.90238113459386
2011-02-24 20:00:00,77.30297322447936
2011-02-24 21:00:00,92.55024358028939
2011-02-24 22:00:00,69.64842227539258
2011-02-24 23:00:00,97.05038733325155
2011-02-25 00:00:00,6.421705153329367
2011-02-25 01:00:00,9.438162336181252
2011-02-25 02:00:00,10.436281068302403
2011-02-25 03:00:00,12.934380870963306
2011-02-25 05:00:00,15.814748625824123
2011-02-25 06:00:00,12.510796400434876
2011-02-25 07:00:00,12.500922018401337
2011-02-25 08:00:00,16.13529549260685
2011-02-25 09:00:00,17.422110458770472
2011-02-25 10:00:00,24.429204151002914
2011-02-25 11:00:00,59.779227103620144
2011-02-25 12:00:00,69.4528086401785
2011-02-25 13:00:00,76.79768647052065
2011-02-25 14:00:00,98.26033744050574
2011-02-25 15:00:00,138.6947541915245
2011-02-25 16:00:00,82.92046056887294
2011-02-25 17:00:00,96.84566307209273
2011-02-25 18:00:00,102.08717462740564
2011-02-25 19:00:00,101.38513698586925
2011-02-25 20:00:00,120.276370551624
2011-02-25 21:00:00,122.72381627945694
2011-02-25 22:00:00,127.57394727266788
2011-02-25 23:00:00,138.72376533453766
2011-02-26 00:00:00,13.371701550064525
2011-02-26 01:00:00,14.983664235261449
2011-02-26 02:00:00,14.1864563975266
2011-02-26 03:00:00,16.35768844815147
2011-02-26 04:00:00,19.438810257265214
2011-02-26 05:00:00,20.141503067155085
2011-02-26 06:00:00,20.608652669519387
2011-02-26 07:00:00,23.0152452839834
2011-02-26 08:00:00,30.36710040858749
2011-02-26 09:00:00,37.742976703667765
2011-02-26 10:00:00,51.610256086128615
2011-02-26 11:00:00,52.44461557379197
2011-02-26 12:00:00,71.03528899325762
2011-02-26 13:00:00,87.41078509434247
2011-02-26 14:00:00,106.05213663325482
2011-02-26 15:00:00,116.88715857927876
2011-02-26 16:00:00,103.81980426905051
2011-02-26 17:00:00,119.51508443593752
2011-02-26 18:00:00,119.1001210351326
2011-02-26 19:00:00,119.86968577640384
2011-02-26 20:00:00,112.44096454331125
2011-02-26 21:00:00,104.51982705497805
2011-02-26 22:00:00,99.38886195331887
2011-02-26 23:00:00,110.23026508759747
2011-02-27 00:00:00,8.713909083098544
2011-02-27 01:00:00,9.541018327220613
2011-02-27 02:00:00,10.5183651635891
2011-02-27 03:00:00,11.636953044993433
2011-02-27 04:00:00,12.054965309229113
2011-02-27 06:00:00,14.761469822691234
2011-02-27 07:00:00,16.2982485656197
2011-02-27 08:00:00,19.04685248011177
2011-02-27 09:00:00,22.44740762921371
2011-02-27 10:00:00,28.742105848706082
2011-02-27 11:00:00,48.77163749009132
2011-02-27 12:00:00,68.16405773325059
2011-02-27 13:00:00,86.17090794789155
2011-02-27 14:00:00,102.66575468142868
2011-02-27 15:00:00,126.38865102669615
2011-02-27 16:00:00,148.51739018273318
2011-02-27 17:00:00,121.81730112359371
2011-02-27 18:00:00,127.6410388919218
2011-02-27 19:00:00,139.20439584749647
2011-02-27 20:00:00,152.34283304664356
2011-02-27 21:00:00,144.7249048233114
2011-02-27 22:00:00,180.23325953435122
2011-02-27 23:00:00,187.36960617869224
2011-02-28 00:00:00,15.770930952215691
2011-02-28 01:00:00,8.527667656803528
2011-02-28 03:00:00,8.85489464182532
2011-02-28 05:00:00,16.525189469626234
2011-02-28 06:00:00,17.735806153647204
2011-02-28 07:00:00,21.609472316638286
2011-02-28 08:00:00,22.923146678009406
2011-02-28 09:00:00,33.572362922761684
2011-02-28 10:00:00,67.25951210059978
2011-02-28 11:00:00,88.86580385345295
2011-02-28 12:00:00,98.26367393787697
2011-02-28 13:00:00,36.02919160504415
2011-02-28 14:00:00,33.381364677875226
2011-02-28 15:00:00,36.91156093875404
2011-02-28 16:00:00,39.29434347707793
2011-02-28 17:00:00,42.766340774041176
2011-02-28 18:00:00,59.14843580970419
2011-02-28 19:00:00,74.4235578106385
2011-02-28 20:00:00,82.29410977997007
2011-02-28 21:00:00,109.63711711002041
2011-02-28 22:00:00,65.48395487156245
2011-02-28 23:00:00,119.07002758991385
2011-03-20 00:00:00,17.737155988738543
2011-03-20 01:00:00,17.304499976069334
2011-03-20 02:00:00,18.27644954706536
2011-03-20 03:00:00,17.952654224913925
2011-03-20 04:00:00,18.68173435983831
2011-03-20 05:00:00,19.36698693062126
2011-03-20 06:00:00,21.563698813955885
2011-03-20 07:00:00,22.350263836413227
2011-03-20 08:00:00,29.069111053726008
2011-03-20 09:00:00,36.07420023533926
2011-03-20 10:00:00,52.672710055611645
2011-03-20 11:00:00,59.47190964493496
2011-03-20 12:00:00,68.40605248236547
2011-03-20 13:00:00,85.87616889109616
2011-03-20 14:00:00,106.15723573700083
2011-03-20 15:00:00,116.4397359790356
2011-03-20 16:00:00,133.0877015585208
2011-03-20 17:00:00,142.60785633283666
2011-03-20 18:00:00,141.45641064491176
2011-03-20 19:00:00,135.05762833436813
2011-03-20 20:00:00,143.02748619716888
2011-03-20 21:00:00,154.72531907258548
2011-03-20 22:00:00,171.0003660768735
2011-03-20 23:00:00,116.22046916775463
2011-03-21 00:00:00,8.281792468419095
2011-03-21 01:00:00,12.527566491060883
2011-03-21 02:00:00,13.662473605405923
2011-03-21 03:00:00,15.10732805343653
2011-03-21 05:00:00,13.324774212932823
2011-03-21 06:00:00,12.1720545328405
2011-03-21 07:00:00,11.184971473639553
2011-03-21 08:00:00,18.18195099241473
2011-03-21 09:00:00,23.911738140982475
2011-03-21 10:00:00,33.50727518016988
2011-03-21 11:00:00,43.4357261861987
2011-03-21 12:00:00,46.01487847835573
2011-03-21 13:00:00,72.65454388346603
2011-03-21 14:00:00,88.20323708281106
2011-03-21 15:00:00,109.02608025299516
2011-03-21 16:00:00,109.34448330460589
2011-03-21 17:00:00,120.07492579576964
2011-03-21 18:00:00,111.34958972895627
2011-03-21 19:00:00,157.5528309834955
2011-03-21 20:00:00,147.97199073013383
2011-03-21 21:00:00,81.14848844972097
2011-03-21 22:00:00,98.50482577889704
2011-03-21 23:00:00,105.59126839358909
2011-03-22 00:00:00,10.726669806718961
2011-03-22 01:00:00,8.837120610716324
2011-03-22 02:00:00,11.127657953486871
2011-03-22 03:00:00,15.086262692007764
2011-03-22 04:00:00,17.801856563494898
2011-03-22 05:00:00,17.237748957728734
2011-03-22 06:00:00,17.15936608400446
2011-03-22 07:00:00,24.523557580056117
2011-03-22 08:00:00,36.75132064410875
2011-03-22 09:00:00,42.210643417521815
2011-03-22 10:00:00,53.0133416957972
2011-03-22 11:00:00,53.972840033913336
2011-03-22 12:00:00,65.57208337798471
2011-03-22 13:00:00,82.5419580667901
2011-03-22 14:00:00,97.63061434505067
2011-03-22 15:00:00,105.37785459087365
2011-03-22 16:00:00,113.34862791655021
2011-03-22 17:00:00,125.33564241724733
2011-03-22 18:00:00,127.16108981678461
2011-03-22 19:00:00,129.66143022700177
2011-03-22 20:00:00,146.88049432999378
2011-03-22 21:00:00,151.2593733925463
2011-03-22 22:00:00,148.59021013594213
2011-03-22 23:00:00,164.3041454195037
2011-03-23 00:00:00,8.020069232197516
2011-03-23 01:00:00,7.735248766247962
2011-03-23 02:00:00,8.553278422467349
2011-03-23 03:00:00,14.000096912469377
2011-03-23 05:00:00,9.38943654105534
2011-03-23 06:00:00,16.15574204530285
2011-03-23 07:00:00,15.419436263613592
2011-03-23 08:00:00,18.662154525995348
2011-03-23 09:00:00,22.563669222186967
2011-03-23 10:00:00,26.514226068587853
2011-03-23 11:00:00,26.626477758636682
2011-03-23 12:00:00,29.328106426846848
2011-03-23 13:00:00,21.841747679728368
2011-03-23 14:00:00,37.61829294883911
2011-03-23 15:00:00,49.024251695935185
2011-03-23 16:00:00,62.37250762045714
2011-03-23 17:00:00,68.96861881327816
2011-03-23 18:00:00,45.397454088313594
2011-03-23 19:00:00,50.19839390076557
2011-03-23 20:00:00,50.715111198266584
2011-03-23 21:00:00,40.083152240508355
2011-03-23 22:00:00,69.44957810013905
2011-03-23 23:00:00,53.08096276954585
2011-03-24 00:00:00,7.637542414130315
2011-03-24 01:00:00,7.235465405508521
2011-03-24 02:00:00,8.055966028381006
2011-03-24 03:00:00,8.324769415384349
2011-03-24 04:00:00,9.205142945539825
2011-03-24 05:00:00,11.336010914133688
2011-03-24 06:00:00,12.534833782177785
2011-03-24 07:00:00,8.077633375672452
2011-03-24 08:00:00,8.89245604411143
2011-03-24 09:00:00,16.058929233347943
2011-03-24 10:00:00,17.801518400660793
2011-03-24 11:00:00,26.158939986068606
2011-03-24 12:00:00,34.1240400546732
2011-03-24 13:00:00,39.29367967970543
2011-03-24 14:00:00,40.765837928222496
2011-03-24 15:00:00,45.84111918420658
2011-03-24 16:00:00,54.098339418578526
2011-03-24 17:00:00,55.66459189867974
2011-03-24 18:00:00,70.51497000001049
2011-03-24 19:00:00,74.91562582920714
2011-03-24 20:00:00,71.30098771907748
2011-03-24 21:00:00,70.31719040992617
2011-03-24 22:00:00,76.68742039145714
2011-03-24 23:00:00,80.03433796690585
2011-03-25 00:00:00,8.528870899144641
2011-03-25 01:00:00,7.467738753037405
2011-03-25 02:00:00,8.28232466067338
2011-03-25 03:00:00,9.103995197113285
2011-03-25 04:00:00,8.876036558689476
2011-03-25 05:00:00,9.844240527183858
2011-03-25 06:00:00,10.917275876422787
2011-03-25 07:00:00,16.133782315628654
2011-03-25 08:00:00,20.990485828647657
2011-03-25 09:00:00,25.387576198467265
2011-03-25 10:00:00,28.256731724400847
2011-03-25 11:00:00,38.79763891697785
2011-03-25 12:00:00,46.945681880838755
2011-03-25 13:00:00,54.042840606314975
2011-03-25 14:00:00,75.11487004188409
2011-03-25 15:00:00,83.39184373400143
2011-03-25 16:00:00,94.85593748574279
2011-03-25 17:00:00,97.912083127851
2011-03-25 18:00:00,84.90369006510052
2011-03-25 19:00:00,112.71319120929931
2011-03-25 20:00:00,116.56595985974711
2011-03-25 21:00:00,129.78752241532214
2011-03-25 22:00:00,140.23124457223645
2011-03-25 23:00:00,145.4105076677705
2011-03-26 00:00:00,15.989177382629054
2011-03-26 01:00:00,15.369541804330893
2011-03-26 02:00:00,13.906477728929659
2011-03-26 03:00:00,13.85918494668803
2011-03-26 04:00:00,17.00332252062905
2011-03-26 05:00:00,15.997191922382013
2011-03-26 06:00:00,15.82280454457364
2011-03-26 07:00:00,19.55961955160006
2011-03-26 08:00:00,25.170420463487783
2011-03-26 09:00:00,30.667876018256457
2011-03-26 10:00:00,36.03735676961234
2011-03-26 11:00:00,43.90825298446396
2011-03-26 12:00:00,53.10197045833332
2011-03-26 13:00:00,65.1488477610459
2011-03-26 14:00:00,80.53481750605235
2011-03-26 15:00:00,89.39845711837636
2011-03-26 16:00:00,107.771573160797
2011-03-26 17:00:00,110.86994887679384
2011-03-26 18:00:00,145.74222956165744
2011-03-26 19:00:00,103.43364024818794
2011-03-26 20:00:00,114.37211006740571
2011-03-26 21:00:00,119.91083624201119
2011-03-26 22:00:00,147.11417952673236
2011-03-26 23:00:00,148.0647569444616
2011-03-27 00:00:00,15.076208711913171
2011-03-27 01:00:00,13.429667645982057
2011-03-27 02:00:00,9.266853578471112
2011-03-27 03:00:00,7.906013116731107
2011-03-27 04:00:00,7.6854773752761325
2011-03-27 06:00:00,7.439518712218027
2011-03-27 07:00:00,8.194361963090552
2011-03-27 08:00:00,16.825476938989535
2011-03-27 09:00:00,23.782806236961765
2011-03-27 10:00:00,30.326834753948187
2011-03-27 11:00:00,39.02627963032862
2011-03-27 12:00:00,48.91361899799741
2011-03-27 13:00:00,56.69011058711544
2011-03-27 14:00:00,68.8694775114037
2011-03-27 15:00:00,77.43807727214985
2011-03-27 16:00:00,88.05114272975574
2011-03-27 17:00:00,101.04889399877617
2011-03-27 18:00:00,101.46398732851807
2011-03-27 19:00:00,116.27287593832385
2011-03-27 20:00:00,111.807200242999
2011-03-27 21:00:00,109.01541198754616
2011-03-27 22:00:00,120.5441737230329
2011-03-27 23:00:00,128.5403392474177
2011-03-28 00:00:00,8.809452493261645
2011-03-28 01:00:00,11.412645979162866
2011-03-28 02:00:00,12.53290763179424
2011-03-28 03:00:00,13.85830652086434
2011-03-28 05:00:00,15.373237185209069
2011-03-28 06:00:00,19.543626209122145
2011-03-28 07:00:00,23.716195385539656
2011-03-28 08:00:00,25.14345869554035
2011-03-28 09:00:00,34.48217455307873
2011-03-28 10:00:00,36.01922593745217
2011-03-28 11:00:00,49.00013650225413
2011-03-28 12:00:00,55.72493749531697
2011-03-28 13:00:00,72.53390645529737
2011-03-28 14:00:00,76.28736345792913
2011-03-28 15:00:00,83.10006100576118
2011-03-28 16:00:00,97.0341577370966
2011-03-28 17:00:00,107.98243695088216
