datetime,count
2011-01-22 03:00:00,1
2011-01-22 04:00:00,1
2011-01-22 06:00:00,1
2011-01-22 07:00:00,1
2011-01-22 08:00:00,1
2011-01-22 09:00:00,1
2011-01-22 10:00:00,1
2011-01-22 11:00:00,244077716.09949094
2011-01-22 12:00:00,2489534954364.1685
2011-01-22 13:00:00,8664651699263475e4
2011-01-22 14:00:00,38245704790026654e11
2011-01-22 15:00:00,19675436022048262e21
2011-01-22 16:00:00,10584172840447566e26
2011-01-22 17:00:00,24783937840619022e29
2011-01-22 18:00:00,23027615832480718e19
2011-01-22 19:00:00,32066360123557087e22
2011-01-22 20:00:00,32731127370485146e13
2011-01-22 21:00:00,3616682294885114e21
2011-01-22 22:00:00,29059208682914866e17
2011-01-22 23:00:00,2337944136511765e10
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,1
2011-01-23 10:00:00,39510278878.523224
2011-01-23 11:00:00,6513901326391679
2011-01-23 12:00:00,8676269946084593e13
2011-01-23 13:00:00,4726611103309673e16
2011-01-23 14:00:00,53420633906918757e26
2011-01-23 15:00:00,8953740906538888e30
2011-01-23 16:00:00,4123913156094257e35
2011-01-23 17:00:00,5162505461844359e35
2011-01-23 18:00:00,7826945611529687e31
2011-01-23 19:00:00,27198537908264073e34
2011-01-23 20:00:00,7432234617297243e29
2011-01-23 21:00:00,29050822929260004e31
2011-01-23 22:00:00,52720126397244556e29
2011-01-23 23:00:00,7447601848012197e27
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,1
2011-01-24 09:00:00,1
2011-01-24 10:00:00,251243.17480974336
2011-01-24 11:00:00,967662.6015093527
2011-01-24 12:00:00,4257132543621986e3
2011-01-24 13:00:00,8951048928940557e8
2011-01-24 14:00:00,350152404376227e10
2011-01-24 15:00:00,12369897274918206e18
2011-01-24 16:00:00,3729291795920282e16
2011-01-24 17:00:00,2541023123824243e13
2011-01-24 18:00:00,44985483731494674e7
2011-01-24 19:00:00,31363270061154165e15
2011-01-24 20:00:00,12637563960456231e14
2011-01-24 21:00:00,11201479721033157e14
2011-01-24 22:00:00,26573654026138694e19
2011-01-24 23:00:00,19691582997744056e25
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
2011-01-25 07:00:00,1
2011-01-25 08:00:00,1
2011-01-25 09:00:00,380.5872296926589
2011-01-25 10:00:00,4775344660079.356
2011-01-25 11:00:00,7551035755766536e3
2011-01-25 12:00:00,2811143134359924e14
2011-01-25 13:00:00,3933823173551227e17
2011-01-25 14:00:00,36740497336373693e35
2011-01-25 15:00:00,4287677383807381e45
2011-01-25 16:00:00,7186502588559645e48
2011-01-25 17:00:00,1483460209027687e44
2011-01-25 18:00:00,2258879855056598e46
2011-01-25 19:00:00,6506942114796795e28
2011-01-25 20:00:00,33691055166396942e25
2011-01-25 21:00:00,5646900022818604e29
2011-01-25 22:00:00,7563161380843212e30
2011-01-25 23:00:00,14782723032324297e35
2011-01-26 00:00:00,1
2011-01-26 01:00:00,1
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,1
2011-01-26 15:00:00,1
2011-01-26 16:00:00,1
2011-01-26 17:00:00,1
2011-01-27 16:00:00,8573965286349227e19
2011-01-27 17:00:00,572471274220658e23
2011-01-27 18:00:00,21614895826230502e9
2011-01-27 19:00:00,36228356497438333e12
2011-01-27 20:00:00,1534455619706078e9
2011-01-27 21:00:00,2571874769471393e12
2011-01-27 22:00:00,43106752289848725e14
2011-01-27 23:00:00,686974060048854e14
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,1
2011-01-28 15:00:00,1147.8614700822116
2011-01-28 16:00:00,4880825200640.394
2011-01-28 17:00:00,19091313883724728e7
2011-01-28 18:00:00,3883793322002683e11
2011-01-28 19:00:00,6254352814919713e16
2011-01-28 20:00:00,30982979253214714e23
2011-01-28 21:00:00,10902700442735788e19
2011-01-28 22:00:00,27969675544426105e33
2011-01-28 23:00:00,15379875423147205e40
2011-01-29 00:00:00,1
2011-01-29 01:00:00,1
2011-01-29 02:00:00,1
2011-01-29 03:00:00,1
2011-01-29 04:00:00,1
2011-01-29 06:00:00,1
2011-01-29 07:00:00,1
2011-01-29 08:00:00,1163.5843496067587
2011-01-29 09:00:00,345.9017781297142
2011-01-29 10:00:00,3992.8473831867987
2011-01-29 11:00:00,3917826.924965372
2011-01-29 12:00:00,312770161806016400
2011-01-29 13:00:00,4700449983375376e12
2011-01-29 14:00:00,1560474434742346e11
2011-01-29 15:00:00,14716715621208347e4
2011-01-29 16:00:00,1255998348541669e19
2011-01-29 17:00:00,17217476791552076e21
2011-01-29 18:00:00,13425983289039424e13
2011-01-29 19:00:00,13544046254482598e19
2011-01-29 20:00:00,7024923813401249e9
2011-01-29 21:00:00,11774354423235894e12
2011-01-29 22:00:00,6670658586530921e7
2011-01-29 23:00:00,11180576547233442e10
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,1
2011-01-30 10:00:00,1
2011-01-30 11:00:00,41.13614766917103
2011-01-30 12:00:00,25781753178552503e22
2011-01-30 13:00:00,9569077887002241e14
2011-01-30 14:00:00,39400150048415327e17
2011-01-30 15:00:00,10384858530865464e28
2011-01-30 16:00:00,17405883426708836e31
2011-01-30 17:00:00,743935556079134e36
2011-01-30 18:00:00,2926756830760063e24
2011-01-30 19:00:00,10145672218401496e27
2011-01-30 20:00:00,7899659868412359e32
2011-01-30 21:00:00,406105525560322e29
2011-01-30 22:00:00,39847532593333697e30
2011-01-30 23:00:00,405854139520613e40
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,1
2011-01-31 04:00:00,1
2011-01-31 05:00:00,1
2011-01-31 06:00:00,1
2011-01-31 07:00:00,1
2011-01-31 08:00:00,1
2011-01-31 09:00:00,13.433667225883298
2011-01-31 10:00:00,6221.686986881238
2011-01-31 11:00:00,10428062.942721842
2011-01-31 12:00:00,459996597986077440
2011-01-31 13:00:00,145805591569810
2011-01-31 14:00:00,7565064611064684e8
2011-01-31 15:00:00,24155856575739265e4
2011-01-31 16:00:00,7438522651513125e11
2011-01-31 17:00:00,23119400013985544e10
2011-01-31 18:00:00,25950528527737762e17
2011-01-31 19:00:00,510893211638715e38
2011-01-31 20:00:00,4467939221653404e5
2011-01-31 21:00:00,15284113254137182e8
2011-01-31 22:00:00,43400241178064964e26
2011-01-31 23:00:00,7399961039015431e26
2011-02-20 00:00:00,5052725690.083949
2011-02-20 01:00:00,41167.70724974277
2011-02-20 02:00:00,611937861.6594452
2011-02-20 03:00:00,1473062.6797816434
2011-02-20 04:00:00,2468975114.903796
2011-02-20 06:00:00,72989868.66765413
2011-02-20 07:00:00,7882.160734468904
2011-02-20 08:00:00,25102871313.61778
2011-02-20 09:00:00,13719889697416982e5
2011-02-20 10:00:00,5166331822166556e22
2011-02-20 11:00:00,4041588486856421e39
2011-02-20 12:00:00,48261097617399526e39
2011-02-20 13:00:00,1502250677194249e52
2011-02-20 14:00:00,12749272351850185e61
2011-02-20 15:00:00,12242122685002354e64
2011-02-20 16:00:00,36103059791437516e65
2011-02-20 17:00:00,7168687190339386e63
2011-02-20 18:00:00,44275041842471177e64
2011-02-20 19:00:00,7420863892678327e68
2011-02-20 20:00:00,3224826773897293e66
2011-02-20 21:00:00,7502698472648117e56
2011-02-20 22:00:00,20411178403520827e56
2011-02-20 23:00:00,5414808271248727e53
2011-02-21 00:00:00,38750652174135.11
2011-02-21 01:00:00,64949304070657656
2011-02-21 02:00:00,10886041556942789e4
2011-02-21 03:00:00,8800507492871542e7
2011-02-21 04:00:00,871920905128134700
2011-02-21 05:00:00,49593828355843445e17
2011-02-21 06:00:00,4900760939294667e46
2011-02-21 07:00:00,5711624575192004e49
2011-02-21 08:00:00,176732331888711e9
2011-02-21 09:00:00,2059738768224494e11
2011-02-21 10:00:00,1665136621819799e14
2011-02-21 11:00:00,9236917295853027e16
2011-02-21 12:00:00,49409349472814513e11
2011-02-21 13:00:00,1
2011-02-21 14:00:00,28174348982706442e9
2011-02-21 15:00:00,17163301530824406e16
2011-02-21 16:00:00,236482170682.8436
2011-02-21 17:00:00,28653360981919916e14
2011-02-21 18:00:00,7367054349737142
2011-02-21 19:00:00,1234779355237574e4
2011-02-21 20:00:00,1876931787373.8484
2011-02-21 21:00:00,1536688257098310400
2011-02-21 22:00:00,2.1638271786371162e+17
2011-02-21 23:00:00,3626753654365474e5
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,1
2011-02-22 10:00:00,1
2011-02-22 11:00:00,91.17415853317496
2011-02-22 12:00:00,9899575155089978
2011-02-22 13:00:00,10483167472623613e10
2011-02-22 14:00:00,363401495710442e15
2011-02-22 15:00:00,3845196373234837e26
2011-02-22 16:00:00,15943930298823134e23
2011-02-22 17:00:00,32165156501371837e26
2011-02-22 18:00:00,6978225632346881e33
2011-02-22 19:00:00,21799602435580545e33
2011-02-22 20:00:00,30356329866494584e36
2011-02-22 21:00:00,10523094004338173e40
2011-02-22 22:00:00,6106398344658389e40
2011-02-22 23:00:00,10234829625095242e43
2011-02-23 00:00:00,1
2011-02-23 01:00:00,1
2011-02-23 02:00:00,1
2011-02-23 03:00:00,1
2011-02-23 05:00:00,1
2011-02-23 06:00:00,1
2011-02-23 07:00:00,1
2011-02-23 08:00:00,1
2011-02-23 09:00:00,11666809547.50945
2011-02-23 10:00:00,20111343660381415e10
2011-02-23 11:00:00,11894913061083417e19
2011-02-23 12:00:00,14611101116268255e31
2011-02-23 13:00:00,8875967229297224e47
2011-02-23 14:00:00,45734685148201575e52
2011-02-23 15:00:00,2797869888391107e63
2011-02-23 16:00:00,18635473700502685e65
2011-02-23 17:00:00,7859926521772098e69
2011-02-23 18:00:00,10753271003550955e68
2011-02-23 19:00:00,3211334426356895e62
2011-02-23 20:00:00,3204332057620924e32
2011-02-23 21:00:00,14803594119181765e45
2011-02-23 22:00:00,24812050426008064e48
2011-02-23 23:00:00,46531035265292964e42
2011-02-24 00:00:00,1
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,1
2011-02-24 06:00:00,1
2011-02-24 07:00:00,1
2011-02-24 08:00:00,1.6585680865667864
2011-02-24 09:00:00,23.044007959791028
2011-02-24 10:00:00,3754702997071.7007
2011-02-24 11:00:00,8699930546571274e22
2011-02-24 12:00:00,21018906542886854e35
2011-02-24 13:00:00,787479557970201e43
2011-02-24 14:00:00,6928200696473822e52
2011-02-24 15:00:00,7615440568466663e37
2011-02-24 16:00:00,5888095752347794e29
2011-02-24 17:00:00,16943656917989446e23
2011-02-24 18:00:00,5826985755327282e21
2011-02-24 19:00:00,6114181913934465e3
2011-02-24 20:00:00,18442042587404912e22
2011-02-24 21:00:00,2743660773290021e31
2011-02-24 22:00:00,13092172937017492e18
2011-02-24 23:00:00,7199056716704582e28
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,1
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,1
2011-02-25 09:00:00,1
2011-02-25 10:00:00,21751.749204747393
2011-02-25 11:00:00,22065908956687107e37
2011-02-25 12:00:00,19710267890305017e45
2011-02-25 13:00:00,33036042252094024e48
2011-02-25 14:00:00,10961015416169123e60
2011-02-25 15:00:00,9736712181672895e76
2011-02-25 16:00:00,7891945454850334e44
2011-02-25 17:00:00,37428363281250295e49
2011-02-25 18:00:00,4585363266039114e51
2011-02-25 19:00:00,3710988415102703e48
2011-02-25 20:00:00,4125501067989472e55
2011-02-25 21:00:00,4873054290246632e54
2011-02-25 22:00:00,17123423634546027e53
2011-02-25 23:00:00,5560768737605464e56
2011-02-26 00:00:00,1
2011-02-26 01:00:00,1
2011-02-26 02:00:00,1
2011-02-26 03:00:00,1
2011-02-26 04:00:00,1
2011-02-26 05:00:00,1
2011-02-26 06:00:00,1
2011-02-26 07:00:00,2803.106176152081
2011-02-26 08:00:00,353815893059.7973
2011-02-26 09:00:00,3806041821817841e6
2011-02-26 10:00:00,39398545943100766e21
2011-02-26 11:00:00,8705977604152952e26
2011-02-26 12:00:00,12045216421290155e35
2011-02-26 13:00:00,3499332205102573e45
2011-02-26 14:00:00,18683510056181396e53
2011-02-26 15:00:00,18667294266578854e56
2011-02-26 16:00:00,14614927469383578e52
2011-02-26 17:00:00,8719862939086574e58
2011-02-26 18:00:00,10124318615002385e55
2011-02-26 19:00:00,29580432049301957e52
2011-02-26 20:00:00,8855406727821909e46
2011-02-26 21:00:00,2914884255076975e39
2011-02-26 22:00:00,3983612492979295e33
2011-02-26 23:00:00,8103961671736415e36
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,1
2011-02-27 08:00:00,1
2011-02-27 09:00:00,1
2011-02-27 10:00:00,73469815.16548607
2011-02-27 11:00:00,1178969121354274e22
2011-02-27 12:00:00,22847281730409578e38
2011-02-27 13:00:00,9606911436536144e50
2011-02-27 14:00:00,2326284177193633e58
2011-02-27 15:00:00,8007701513564207e67
2011-02-27 16:00:00,45219983411169146e73
2011-02-27 17:00:00,6211632358029738e59
2011-02-27 18:00:00,6460437969290094e59
2011-02-27 19:00:00,25252302861177447e61
2011-02-27 20:00:00,14229787814252964e64
2011-02-27 21:00:00,8674563434342407e58
2011-02-27 22:00:00,39540507804547435e62
2011-02-27 23:00:00,1401075713101554e63
2011-02-28 00:00:00,1.0399451022927084
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,1
2011-02-28 06:00:00,1
2011-02-28 07:00:00,1
2011-02-28 08:00:00,1
2011-02-28 09:00:00,10137419738661992e9
2011-02-28 10:00:00,2135374068182412e42
2011-02-28 11:00:00,8624662055447336e56
2011-02-28 12:00:00,1445564827731617e60
2011-02-28 13:00:00,402855328266173e5
2011-02-28 14:00:00,866098425868.0735
2011-02-28 15:00:00,1451652729973146
2011-02-28 16:00:00,44380092091182640
2011-02-28 17:00:00,2530547177322827e3
2011-02-28 18:00:00,2570211040828702e20
2011-02-28 19:00:00,13081116471770096e29
2011-02-28 20:00:00,21925035157879902e32
2011-02-28 21:00:00,116496628240809e42
2011-02-28 22:00:00,12634819441125053e14
2011-02-28 23:00:00,8986581025481138e40
2011-03-20 00:00:00,51294271143.75727
2011-03-20 01:00:00,3851697.9057057346
2011-03-20 02:00:00,17301684.12924911
2011-03-20 03:00:00,2664.651535188946
2011-03-20 04:00:00,1339.9788376632255
2011-03-20 05:00:00,335.3661793351364
2011-03-20 06:00:00,1165393.2701869782
2011-03-20 07:00:00,340225.65704767127
2011-03-20 08:00:00,3974318738371589e3
2011-03-20 09:00:00,5958236797591011e13
2011-03-20 10:00:00,1246659550444009e28
2011-03-20 11:00:00,1918375230512939e38
2011-03-20 12:00:00,6873282771670769e43
2011-03-20 13:00:00,949667709472447e55
2011-03-20 14:00:00,8355122897595893e64
2011-03-20 15:00:00,21905558973553334e66
2011-03-20 16:00:00,66554109985271995e71
2011-03-20 17:00:00,16285523743076254e72
2011-03-20 18:00:00,4253664544134283e69
2011-03-20 19:00:00,3734189630153082e64
2011-03-20 20:00:00,14607622947600983e64
2011-03-20 21:00:00,12801552590136272e60
2011-03-20 22:00:00,17957818426290464e63
2011-03-20 23:00:00,29475011763467503e44
2011-03-21 00:00:00,1
2011-03-21 01:00:00,1
2011-03-21 02:00:00,1
2011-03-21 03:00:00,1
2011-03-21 05:00:00,1
2011-03-21 06:00:00,1
2011-03-21 07:00:00,1
2011-03-21 08:00:00,1
2011-03-21 09:00:00,1
2011-03-21 10:00:00,698454431963149.9
2011-03-21 11:00:00,8397468903911285e12
2011-03-21 12:00:00,4178606296628858e13
2011-03-21 13:00:00,27373698265882932e37
2011-03-21 14:00:00,1607175929696644e47
2011-03-21 15:00:00,14022149061677106e56
2011-03-21 16:00:00,193602449903916e55
2011-03-21 17:00:00,15651233757518518e56
2011-03-21 18:00:00,7480717808703289e49
2011-03-21 19:00:00,17485535552904578e72
2011-03-21 20:00:00,23749925952378154e66
2011-03-21 21:00:00,1712964364355357e28
2011-03-21 22:00:00,10927634967655143e36
2011-03-21 23:00:00,6926429207910287e38
2011-03-22 00:00:00,1
2011-03-22 01:00:00,1
2011-03-22 02:00:00,1
2011-03-22 03:00:00,1
2011-03-22 04:00:00,1
2011-03-22 05:00:00,1
2011-03-22 06:00:00,1
2011-03-22 07:00:00,297232.1550469998
2011-03-22 08:00:00,34948925169641885e10
2011-03-22 09:00:00,32114364456102097e15
2011-03-22 10:00:00,8305193385519843e27
2011-03-22 11:00:00,10603755600527166e31
2011-03-22 12:00:00,14965664522163331e40
2011-03-22 13:00:00,18051343969858674e51
2011-03-22 14:00:00,16574135933499035e58
2011-03-22 15:00:00,21727653049031194e60
2011-03-22 16:00:00,1980593679424467e63
2011-03-22 17:00:00,33196391262603037e65
2011-03-22 18:00:00,4224152014988322e64
2011-03-22 19:00:00,29077161953460246e55
2011-03-22 20:00:00,6231047555683176e60
2011-03-22 21:00:00,10421529551514837e59
2011-03-22 22:00:00,16185030394887167e55
2011-03-22 23:00:00,271274520951672e60
2011-03-23 00:00:00,1
2011-03-23 01:00:00,1
2011-03-23 02:00:00,1
2011-03-23 03:00:00,1
2011-03-23 05:00:00,1
2011-03-23 06:00:00,1
2011-03-23 07:00:00,1
2011-03-23 08:00:00,1
2011-03-23 09:00:00,1
2011-03-23 10:00:00,29.763647363308444
2011-03-23 11:00:00,1
2011-03-23 12:00:00,106.21749536788889
2011-03-23 13:00:00,1
2011-03-23 14:00:00,329159727654.34656
2011-03-23 15:00:00,14181969019141503e8
2011-03-23 16:00:00,7091300773225653e20
2011-03-23 17:00:00,118856077081496e25
2011-03-23 18:00:00,3290811221180903400
2011-03-23 19:00:00,5515672295865869e6
2011-03-23 20:00:00,5380001303027067e3
2011-03-23 21:00:00,205.37670538779193
2011-03-23 22:00:00,5175618203902249e10
2011-03-23 23:00:00,570706645043621.9
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,1
2011-03-24 06:00:00,1
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,1
2011-03-24 10:00:00,1
2011-03-24 11:00:00,1
2011-03-24 12:00:00,148479659376.45767
2011-03-24 13:00:00,111750587293272220
2011-03-24 14:00:00,46187394950535816
2011-03-24 15:00:00,4029027373806943e5
2011-03-24 16:00:00,7950922315308461e12
2011-03-24 17:00:00,547258466498622e12
2011-03-24 18:00:00,12488751774891322e22
2011-03-24 19:00:00,3885918196448196e29
2011-03-24 20:00:00,12981228652598526e23
2011-03-24 21:00:00,3443743564895579e20
2011-03-24 22:00:00,13460767813320165e22
2011-03-24 23:00:00,8127614368754351e22
2011-03-25 00:00:00,1
2011-03-25 01:00:00,1
2011-03-25 02:00:00,1
2011-03-25 03:00:00,1
2011-03-25 04:00:00,1
2011-03-25 05:00:00,1
2011-03-25 06:00:00,1
2011-03-25 07:00:00,1
2011-03-25 08:00:00,1
2011-03-25 09:00:00,215479391.8719253
2011-03-25 10:00:00,5095438119750.894
2011-03-25 11:00:00,9660081865638785e12
2011-03-25 12:00:00,539225111436062e22
2011-03-25 13:00:00,32172373587800835e26
2011-03-25 14:00:00,14542045748608595e43
2011-03-25 15:00:00,8832955475314139e41
2011-03-25 16:00:00,7042148442810202e46
2011-03-25 17:00:00,5525984308169239e45
2011-03-25 18:00:00,31784549461014285e39
2011-03-25 19:00:00,5518705174655056e48
2011-03-25 20:00:00,20006971533310334e47
2011-03-25 21:00:00,6952397533930078e51
2011-03-25 22:00:00,2374496999614644e53
2011-03-25 23:00:00,8213735705417703e52
2011-03-26 00:00:00,1
2011-03-26 01:00:00,1
2011-03-26 02:00:00,1
2011-03-26 03:00:00,1
2011-03-26 04:00:00,1
2011-03-26 05:00:00,1
2011-03-26 06:00:00,1
2011-03-26 07:00:00,1
2011-03-26 08:00:00,217891.42605898404
2011-03-26 09:00:00,252166389310954.75
2011-03-26 10:00:00,14239991241157496e5
2011-03-26 11:00:00,16479983816016185e14
2011-03-26 12:00:00,527628747554294e24
2011-03-26 13:00:00,12659987161057125e32
2011-03-26 14:00:00,11138185236537553e42
2011-03-26 15:00:00,31811475706706167e45
2011-03-26 16:00:00,9788224245071925e54
2011-03-26 17:00:00,7858725534421487e53
2011-03-26 18:00:00,5467901750622297e61
2011-03-26 19:00:00,7670129620143199e37
2011-03-26 20:00:00,1285577281954892e41
2011-03-26 21:00:00,23507262142299687e40
2011-03-26 22:00:00,5640360543139019e50
2011-03-26 23:00:00,1647955858803722e48
2011-03-27 00:00:00,1
2011-03-27 01:00:00,1
2011-03-27 02:00:00,1
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,1
2011-03-27 09:00:00,1
2011-03-27 10:00:00,49528.133886834206
2011-03-27 11:00:00,153822772017290340
2011-03-27 12:00:00,5803076047639809e12
2011-03-27 13:00:00,5318966023273279e24
2011-03-27 14:00:00,51142208565100585e32
2011-03-27 15:00:00,4424113071742038e37
2011-03-27 16:00:00,24002025910006572e42
2011-03-27 17:00:00,14597548946792723e47
2011-03-27 18:00:00,6229762600693276e45
2011-03-27 19:00:00,12303620941281773e50
2011-03-27 20:00:00,12152963248279627e45
2011-03-27 21:00:00,5190603973741976e41
2011-03-27 22:00:00,8699882373229958e44
2011-03-27 23:00:00,7038745508410161e45
2011-03-28 00:00:00,1
2011-03-28 01:00:00,1
2011-03-28 02:00:00,1
2011-03-28 03:00:00,1
2011-03-28 05:00:00,1
2011-03-28 06:00:00,27.73339385114641
2011-03-28 07:00:00,12694134152.622149
2011-03-28 08:00:00,104313006763.61653
2011-03-28 09:00:00,18673985102511863e5
2011-03-28 10:00:00,11956295295932531e11
2011-03-28 11:00:00,33481213342584295e20
2011-03-28 12:00:00,17061906454589397e26
2011-03-28 13:00:00,3756907659519931e39
2011-03-28 14:00:00,4945587513479734e45
2011-03-28 15:00:00,6254054071933762e47
2011-03-28 16:00:00,29948428695997284e53
2011-03-28 17:00:00,8688877477702439e57
2011-03-28 18:00:00,12617124649505409e59
2011-03-28 19:00:00,16131453054042067e57
2011-03-28 20:00:00,7505354395981666e64
2011-03-28 21:00:00,1961414998994474e69
2011-03-28 22:00:00,19113600735014308e67
2011-03-28 23:00:00,6054589040252681e66
2011-03-29 00:00:00,5.836960354591843
2011-03-29 01:00:00,1
2011-03-29 02:00:00,1.5067259686579202
2011-03-29 03:00:00,2525.3975765300283
2011-03-29 04:00:00,1
2011-03-29 05:00:00,214.20790769321962
2011-03-29 06:00:00,331.4146380828558
2011-03-29 07:00:00,674205.0159771495
2011-03-29 08:00:00,334311519988745860
2011-03-29 09:00:00,15000422942636808e18
2011-03-29 10:00:00,1472110635088452e28
2011-03-29 11:00:00,8886079286614371e39
2011-03-29 12:00:00,6837808219215534e39
2011-03-29 13:00:00,240786067948901e44
2011-03-29 14:00:00,7770888253734695e49
2011-03-29 15:00:00,4550526958667288e57
2011-03-29 16:00:00,7621018646320903e62
2011-03-29 17:00:00,5690209229178638e70
2011-03-29 18:00:00,45588086047437207e64
2011-03-29 19:00:00,2986704255105299e64
2011-03-29 20:00:00,12806850243030021e71
2011-03-29 21:00:00,1996778334182725e53
2011-03-29 22:00:00,2418224583988655e50
2011-03-29 23:00:00,1008852159208649e46
2011-03-30 00:00:00,1
2011-03-30 01:00:00,2155.5147606069077
2011-03-30 02:00:00,1
2011-03-30 03:00:00,1190.848587624331
2011-03-30 04:00:00,1
2011-03-30 05:00:00,3.7930912279613436
2011-03-30 06:00:00,7249243318.468265
2011-03-30 07:00:00,10894487325460018e4
2011-03-30 08:00:00,68613675626678395e3
2011-03-30 09:00:00,4471130771795154e11
2011-03-30 10:00:00,16153924040327107e16
2011-03-30 11:00:00,5599796219201117e20
2011-03-30 12:00:00,373890302785099e24
2011-03-30 13:00:00,4366821343844923e30
2011-03-30 14:00:00,12669371074134395e33
2011-03-30 15:00:00,1
2011-03-30 16:00:00,1
2011-03-30 17:00:00,1
2011-03-30 18:00:00,8572.984962564116
